company_name,city,state,current_employees,last_employees,employee_growth,founded,total_funding,linkedin_url,url
MANUFACTURO,Brea,CA,62,37,69.44,,0,http://www.linkedin.com/company/manufacturo-com,manufacturo.com
Seel,San Francisco,CA,95,77,24,2019,0,http://www.linkedin.com/company/addseel,seel.com
System 9,Los Angeles,CA,26,30,-13.79,2017,0,http://www.linkedin.com/company/system9,system9.io
Heart To Heart,Los Angeles,CA,20,27,-26.92,2021,0,http://www.linkedin.com/company/heart-to-heart-tech-inc,h2haudiodating.com
Humankind,Santa Monica,CA,23,25,-8.33,2021,0,http://www.linkedin.com/company/humankindtechnologies,hubs.ly/q015psy-0
Sprinto,San Francisco,CA,376,260,44.71,2020,0,http://www.linkedin.com/company/sprinto-com,sprinto.com
SecurityPal,San Francisco,CA,219,146,50.36,2020,0,http://www.linkedin.com/company/securitypalhq,securitypalhq.com
React,Menlo Park,CA,181,143,26.43,2013,0,http://www.linkedin.com/company/reactofficial,reactjs.org
Adastec Corp.,San Francisco,CA,84,74,12.33,2018,0,http://www.linkedin.com/company/adastec,adastec.com
Firework,San Mateo,CA,439,441,-0.48,2017,0,http://www.linkedin.com/company/fireworkhq,firework.com
Cargo (YC S23),San Francisco,CA,59,42,41.46,,0,http://www.linkedin.com/company/cargo-hq,getcargo.io
Summit Wealth Systems,San Francisco,CA,30,22,38.1,2019,0,http://www.linkedin.com/company/summit-wealth-systems,summitwealth.io
Certinia,San Jose,CA,881,834,5.62,2009,508000000,http://www.linkedin.com/company/certinia,certinia.com
Brightback,San Francisco,CA,6,6,0,2018,0,http://www.linkedin.com/company/brightback,brightback.com
Track3D,Milpitas,CA,82,74,9.59,2022,6380000,http://www.linkedin.com/company/track3dai,track3d.ai
UpKeep,Los Angeles,CA,146,137,6.72,2014,0,http://www.linkedin.com/company/on-upkeep,upkeep.com
UpUdate,San Francisco,CA,2,2,0,2017,700000,http://www.linkedin.com/company/upudate-inc,upudate.com
Ensemble AI,San Francisco,CA,10,6,66.67,2023,0,http://www.linkedin.com/company/ensembleai,ensemblecore.ai
Oda Studio,Los Angeles,CA,27,36,-23.53,2019,0,http://www.linkedin.com/company/odastudioapp,studio.odaportal.com
Securiti,San Jose,CA,1018,808,26.01,2019,0,http://www.linkedin.com/company/securitiai,securiti.aiexternal
GLASS,San Francisco,CA,64,18,250,2017,0,http://www.linkedin.com/company/glass-ecosystems,commerce.glass
Sparrow,San Francisco,CA,192,119,60.68,2018,0,http://www.linkedin.com/company/trysparrowhq,trysparrow.com
Pangea,Palo Alto,CA,61,56,9.43,2021,51000000,http://www.linkedin.com/company/pangea-cyber,pangea.cloud
SuperRare Labs,San Diego,CA,68,84,-18.29,2018,0,http://www.linkedin.com/company/superrarelabs,superrare.com
Safary,San Francisco,CA,44,43,2.38,2022,2400000,http://www.linkedin.com/company/safaryclub,safary.club
Heliux,San Francisco,CA,8,6,33.33,2023,0,http://www.linkedin.com/company/heliux,heliux.com
mymeet.ai,Palo Alto,CA,9,6,50,2023,0,http://www.linkedin.com/company/mymeet-ai,mymeet.ai
TrueFoundry,San Francisco,CA,69,42,65,2021,19000000,http://www.linkedin.com/company/truefoundry,truefoundry.com
acquire.com,San Francisco,CA,59,41,45,,0,http://www.linkedin.com/company/acquiredotcom,acquire.com
Compiify,San Francisco,CA,18,4,325,2023,0,http://www.linkedin.com/company/compiify,compiify.com
nurdsoft,Los Angeles,CA,28,18,50,2022,0,http://www.linkedin.com/company/nurdsoft,nurdsoft.co
Session AI,,CA,149,125,18.7,2014,0,http://www.linkedin.com/company/session-ai,sessionai.com
FlashGrid,Sunnyvale,CA,17,18,-5.56,2015,0,http://www.linkedin.com/company/flashgrid,flashgrid.io
The Modern Data Company,San Mateo,CA,135,123,9.09,2018,0,http://www.linkedin.com/company/themoderndatacompany,themoderndatacompany.com
Cadence System Design and Analysis,San Jose,CA,73,59,24.14,1985,0,http://www.linkedin.com/company/cadencesda,cadence.com/content/cadence-www/global/en_us/home/tools/pcb-design-and-analysis.html
GoContact,Los Angeles,CA,172,197,-12.44,2010,0,http://www.linkedin.com/company/gocontact,gocontact.com
Whova,San Diego,CA,225,166,35.58,,0,http://www.linkedin.com/company/whova,whova.com/jobs
Loop Crypto,San Francisco,CA,7,3,133.33,,0,http://www.linkedin.com/company/loop-crypto,loopcrypto.xyz
Gigs,Los Angeles,CA,16,12,36.36,2022,0,http://www.linkedin.com/company/gogetgigs,getgigs.coexternal
ReadMe,San Francisco,CA,72,67,7.58,,0,http://www.linkedin.com/company/readme,readme.com
Bevz,Los Angeles,CA,34,38,-11.11,2019,10200000,http://www.linkedin.com/company/bevz,bevz.com
Signadot,San Mateo,CA,8,5,60,,0,http://www.linkedin.com/company/signadot,signadot.com
MSBAI (Techstars '20),Los Angeles,CA,19,19,0,2017,0,http://www.linkedin.com/company/msbai,msb.ai
Alix,San Francisco,CA,28,28,0,2022,5500000,http://www.linkedin.com/company/meetalix,meetalix.com
Contra,San Francisco,CA,481,333,44.79,2019,0,http://www.linkedin.com/company/contrahq,c87.to/3svtwmt
BioticsAI,San Francisco,CA,8,5,60,,0,http://www.linkedin.com/company/bioticsai,biotics.ai
Resulticks,San Fransisco,CA,361,296,21.95,2012,0,http://www.linkedin.com/company/resulticks,resulticks.com
Alchemy Cloud,San Francisco,CA,67,70,-4.35,2017,0,http://www.linkedin.com/company/alchemycloud,alchemy.cloud
Kojo (formerly Agora),,CA,141,123,14.05,2018,0,http://www.linkedin.com/company/kojotechnologies,helloagora.com
Werk,San Francisco,CA,128,94,35.87,,0,http://www.linkedin.com/company/usewerk,usewerk.com
Algorized,Berkeley,CA,10,4,150,2023,0,http://www.linkedin.com/company/algorized,algorized.com
RKVST,Santa Clara,CA,35,38,-8.33,2018,7500000,http://www.linkedin.com/company/rkvst,rkvst.com
Finxera,San Jose,CA,247,211,16.91,2008,0,http://www.linkedin.com/company/bancbox,cftpay.com
Queenly,San Francisco,CA,20,27,-26.92,2019,9400000,http://www.linkedin.com/company/queenly,queenly.com
Trunk,San Francisco,CA,75,61,22.41,2021,28500000,http://www.linkedin.com/company/trunkio,trunk.io
Afresh,San Francisco,CA,196,206,-4.95,2017,0,http://www.linkedin.com/company/afreshtechnologies,afresh.com
Mindy,San Francisco,CA,15,18,-16.67,2023,6000000,http://www.linkedin.com/company/mindy-ai,mindy.com
Lightspark,Los Angeles,CA,80,50,58.33,2022,0,http://www.linkedin.com/company/lightspark-group,lightspark.com
PICO XR,Mountain View,CA,176,141,25.36,2015,0,http://www.linkedin.com/company/picoxr,picoxr.com
ON,San Francisco,CA,,,,2014,0,http://www.linkedin.com/company/on-platform,onplatform.com
Overclock Labs creators of Akash Network,San Francisco,CA,110,101,9.09,2015,0,http://www.linkedin.com/company/akash-network,akash.network
HP Wolf Security,Palo Alto,CA,93,75,22.97,,0,http://www.linkedin.com/company/hpwolfsecurity,hp.com/wolf
SapientAI,Mountain View,CA,17,13,33.33,2023,0,http://www.linkedin.com/company/sapient-ai,sapient.ai
Goldenset Collective,Los Angeles,CA,4,4,0,2022,0,http://www.linkedin.com/company/goldenset,goldenset.com
Continu,San Francisco,CA,45,56,-18.87,2012,0,http://www.linkedin.com/company/continu-inc,continu.com
Sommelier Finance,San Francisco,CA,21,28,-25.93,2021,0,http://www.linkedin.com/company/sommelier-finance,sommelier.finance
Farm-ng,Watsonville,CA,34,29,17.86,2020,16200000,http://www.linkedin.com/company/farm-ng,store.farm-ng.com
Crstl,San Francisco,CA,14,13,8.33,2021,0,http://www.linkedin.com/company/crstl,crstl.so
Klarity Health,Redwood City,CA,83,77,8.22,,11000000,http://www.linkedin.com/company/klarity-health,helloklarity.com
Azilen Technologies,San Francisco,CA,392,350,12,2009,0,http://www.linkedin.com/company/azilen-technologies-pvt-ltd,azilen.com
Cartwheel,Los Angeles,CA,29,29,0,2020,0,http://www.linkedin.com/company/trycartwheel,trycartwheel.com
AlohaABA,Los Angeles,CA,18,10,80,2015,0,http://www.linkedin.com/company/alohaaba,alohaaba.com
VRChat,San Francisco,CA,165,117,40.87,2014,0,http://www.linkedin.com/company/vrchat,vrchat.com
Dayslice,San Francisco,CA,6,12,-45.45,2021,0,http://www.linkedin.com/company/dayslice,dayslice.com
Pine Street Labs,San Francisco,CA,8,8,0,,0,http://www.linkedin.com/company/pine-street-labs,pinestreetlabs.com
Resend,San Francisco,CA,37,15,150,2023,21500000,http://www.linkedin.com/company/resend,resend.com
Haystack,Los Angeles,CA,52,42,24.39,2019,0,http://www.linkedin.com/company/gohaystack,haystackteam.com/demo-request
Markovate,San Francisco,CA,53,37,44.44,2015,0,http://www.linkedin.com/company/markovate,markovate.com
Insightful,San Francisco,CA,92,77,20,2015,0,http://www.linkedin.com/company/insightfulio,insightful.io
Amaze,San Francisco,CA,101,84,20.73,2011,0,http://www.linkedin.com/company/amazeanywhere,amaze.co
Adobe Learning Manager,San Jose,CA,99,79,25.97,1982,0,http://www.linkedin.com/company/adobe-learning-manager,business.adobe.com/products/learning-manager/adobe-learning-manager.html
Turn/River Capital,San Francisco,CA,74,47,56.52,,0,http://www.linkedin.com/company/turn-river-capital,turnriver.com
HappyFox,Irvine,CA,134,125,7.44,2011,0,http://www.linkedin.com/company/happyfox-inc-,happyfox.com
MagicBell,San Francisco,CA,5,6,-16.67,2020,0,http://www.linkedin.com/company/magicbell,magicbell.com
SINAI Technologies,San Francisco,CA,52,69,-25.37,2017,0,http://www.linkedin.com/company/sinai-technologies-inc,sinaitechnologies.com
Regard,Los Angeles,CA,93,72,28.99,2016,84300000,http://www.linkedin.com/company/regard-technologies,withregard.com
Rollup,Los Angeles,CA,10,18,-44.44,2021,0,http://www.linkedin.com/company/rollup-inc,rollup.ai
Infinity AI,San Francisco,CA,3,6,-50,,0,http://www.linkedin.com/company/infinityai,infinity.ai
AiFlow (YC W23),San Francisco,CA,3,3,0,2022,0,http://www.linkedin.com/company/aiflow-inc,aiflow.solutions
TadHealth,Irvine,CA,18,13,38.46,2021,0,http://www.linkedin.com/company/tadhealth,gettadhealth.com
Samsung Research America (SRA),Mountain View,CA,776,633,22.54,1988,0,http://www.linkedin.com/company/sra-samsungreasearchamerica,sra.samsung.com
AGORUS,San Diego,CA,54,45,18.6,2018,0,http://www.linkedin.com/company/agorus,agorus.com
OurSky,Los Angeles,CA,7,10,-30,,0,http://www.linkedin.com/company/oursky-ai,oursky.ai
CamerEye,San Diego,CA,12,8,37.5,2020,0,http://www.linkedin.com/company/camereye,camereye.ai
WEEDAR,Los Angeles,CA,19,9,100,,0,http://www.linkedin.com/company/weedar-app,weedar.io
iBASEt,Lake Forest,CA,301,310,-2.96,1986,0,http://www.linkedin.com/company/ibaset,ibaset.com
Parcha,San Francisco,CA,15,14,7.14,,6750000,http://www.linkedin.com/company/parcha-ai,parcha.com
Alltius,Los Angeles,CA,36,38,-5.56,2022,2400000,http://www.linkedin.com/company/alltius,alltius.ai
The Eighth Notch Inc. (T8N),Alamo,CA,7,7,0,,0,http://www.linkedin.com/company/t8notch,t8notch.com
Devtech,San Francisco,CA,289,292,-1.05,2012,0,http://www.linkedin.com/company/devtech,devtechgroup.com
Frontier,San Francisco,CA,106,102,4,2019,0,http://www.linkedin.com/company/befrontier,befrontier.com
Telmai,San Francisco,CA,14,14,0,2021,8590000,http://www.linkedin.com/company/telmai,telm.ai
Umami,San Francisco,CA,13,12,9.09,2022,0,http://www.linkedin.com/company/umami-software,umami.is
Cynthia.io,Agoura Hills,CA,6,6,0,2021,0,http://www.linkedin.com/company/cynthia-io,cynthia.io
Tungsten Automation,,CA,797,541,47.36,,0,http://www.linkedin.com/company/tungstenautomation,tungstenautomation.com
Storylane,San Francisco,CA,49,40,23.08,2021,0,http://www.linkedin.com/company/storylane-io,storylane.io
Notivize,Palo Alto,CA,2,5,-60,2019,0,http://www.linkedin.com/company/notivize,notivize.com
CAKE.com,Palo Alto,CA,435,301,44.41,2009,0,http://www.linkedin.com/company/cake-dot-com,cake.com
Clazar,San Francisco,CA,79,41,92.5,2023,14000000,http://www.linkedin.com/company/clazar,clazar.io
BRM,San Francisco,CA,43,32,35.48,2022,21600000,http://www.linkedin.com/company/brm-labs,brmlabs.com
Reworkd AI,San Francisco,CA,16,8,87.5,,4500000,http://www.linkedin.com/company/reworkd,reworkd.ai
Predibase,San Francisco,CA,35,33,6.45,,28400000,http://www.linkedin.com/company/predibase,predibase.com
Portal Labs,San Francisco,CA,18,5,240,2021,0,http://www.linkedin.com/company/portal-labs-inc,portalhq.io
Cognixion,Santa Barbara,CA,38,49,-23.4,2014,14800000,http://www.linkedin.com/company/cognixion,one.cognixion.com
Fyxt,Los Angeles,CA,21,27,-23.08,2017,0,http://www.linkedin.com/company/fyxt,fyxt.com
Zitara Technologies,San Francisco,CA,40,49,-19.15,,0,http://www.linkedin.com/company/zitara-technologies,zitara.io
Locker,Los Angeles,CA,56,44,27.91,2020,3500000,http://www.linkedin.com/company/wantlocker,wantlocker.com
Project Empower,San Diego,CA,66,44,51.16,2022,0,http://www.linkedin.com/company/project-empower-io,projectempower.io
CelerData,San Francisco,CA,75,74,1.37,2020,0,http://www.linkedin.com/company/celerdata,celerdata.com
DataGPT,San Francisco,CA,15,22,-31.82,2021,11900000,http://www.linkedin.com/company/datagpt-analytics,datagpt.com
Invector,San Francisco,CA,12,12,0,,0,http://www.linkedin.com/company/getinvector,invector.co
MeetRecord,San Francisco,CA,26,6,316.67,2022,3100000,http://www.linkedin.com/company/meetrecord,meetrecord.com
OneSchema,San Francisco,CA,17,14,23.08,2021,0,http://www.linkedin.com/company/oneschema,oneschema.co
Seam AI,San Francisco,CA,19,17,11.76,,0,http://www.linkedin.com/company/seamai,getseam.ai
Tendril,Long Beach,CA,61,51,18.37,2020,800000,http://www.linkedin.com/company/tendrilllc,tendril.us
Kommo,San Francisco,CA,335,281,19.27,2009,0,http://www.linkedin.com/company/kommo,kommo.com
Nyckel,San Diego,CA,4,3,33.33,2021,0,http://www.linkedin.com/company/nyckelai,nyckel.com
MarkovML,San Francisco,CA,37,24,50,2021,0,http://www.linkedin.com/company/markov-ml,app.markovml.com/signup
Fluxon,San Francisco,CA,150,101,48.48,,0,http://www.linkedin.com/company/fluxon,fluxon.com
DEUNA,Palo Alto,CA,132,104,27.27,2020,0,http://www.linkedin.com/company/de-una,deuna.com
Podqi,San Francisco,CA,5,3,66.67,,0,http://www.linkedin.com/company/podqi,podqi.com
Auradine,Santa Clara,CA,77,60,28.07,,343000000,http://www.linkedin.com/company/auradine,auradine.com
Coda,San Francisco,CA,294,312,-5.88,2014,0,http://www.linkedin.com/company/codainc,coda.io/evolution
Samasource,San Francisco,CA,3873,3564,8.69,2008,84800000,http://www.linkedin.com/company/samasource,samasource.com
NVISIONx,Santa Monica,CA,12,8,37.5,2018,0,http://www.linkedin.com/company/nvisnx,nvisionx.ai
Nash,San Francisco,CA,82,67,21.88,,0,http://www.linkedin.com/company/usenash,usenash.com
OneCrew,San Francisco,CA,14,11,27.27,,5500000,http://www.linkedin.com/company/getonecrew,getonecrew.com
Quolum,Dublin,CA,38,35,8.82,2019,0,http://www.linkedin.com/company/quolum,quolum.com
Orbee,Irvine,CA,77,71,7.35,2015,10300000,http://www.linkedin.com/company/orbee,orbee.com
Chameleon,San Francisco,CA,83,83,0,2015,0,http://www.linkedin.com/company/chameleon-io,chameleon.io
Subskribe,San Ramon,CA,38,42,-10,2020,0,http://www.linkedin.com/company/subskribe,subskribe.com
Stackwatch creators of Kubecost,San Francisco,CA,82,66,23.81,2019,0,http://www.linkedin.com/company/stackwatch,kubecost.com
Near,Pasadena,CA,436,381,14.17,2012,0,http://www.linkedin.com/company/-near,near.com
ILUMA,San Francisco,CA,6,12,-45.45,,0,http://www.linkedin.com/company/ilumaxyz,iluma.xyz
Inclined,San Francisco,CA,28,25,12.5,2020,23400000,http://www.linkedin.com/company/inclined-tech,inclined.com
Circle Security,San Francisco,CA,19,16,20,2021,0,http://www.linkedin.com/company/circlesecurity,circlesecurity.ai
Cyclotron,San Francisco,CA,211,171,23.21,2014,0,http://www.linkedin.com/company/cyclotron-inc-,cyclotron.com
Guardrails AI,Menlo Park,CA,10,11,-9.09,2023,0,http://www.linkedin.com/company/guardrailsai,guardrailsai.com
Caldera,San Francisco,CA,28,10,170,2022,24000000,http://www.linkedin.com/company/calderaxyz,caldera.xyz
Vesta,San Francisco,CA,78,61,27.59,2020,0,http://www.linkedin.com/company/usevesta,usevesta.com
Rev.com,San Francisco,CA,4313,4360,-1.06,2010,30500000,http://www.linkedin.com/company/rev-com,rev.com
Highway Benefits,Manhattan Beach,CA,8,5,60,2021,0,http://www.linkedin.com/company/highway-benefits,highwaybenefits.com
Pando,San Francisco,CA,19,27,-30.77,2020,0,http://www.linkedin.com/company/pando-hq,pando.com
Surge AI,San Francisco,CA,116,82,42.5,2020,0,http://www.linkedin.com/company/surge-ai,surgehq.ai
Anrok,San Francisco,CA,90,54,68.63,,51900000,http://www.linkedin.com/company/anrok,anrok.com
Aesthetic,San Francisco,CA,13,18,-23.53,2018,0,http://www.linkedin.com/company/useaesthetic,aesthetic.com
YepChat,Los Angeles,CA,29,15,86.67,2015,0,http://www.linkedin.com/company/yepchat,yepchat.com
Typesafe (now Lightbend),San Francisco,CA,21,22,-4.76,2011,0,http://www.linkedin.com/company/typesafe,lightbend.com
Calyptia,San Francisco,CA,25,22,14.29,2020,0,http://www.linkedin.com/company/calyptia,calyptia.com
tap.,Santa Monica,CA,29,43,-31.71,2019,0,http://www.linkedin.com/company/tap-ec,tap.ec
DroneDeploy,San Francisco,CA,296,228,29.46,,0,http://www.linkedin.com/company/dronedeploy,bit.ly/3wg4dhe
Insightly Analytics,San Francisco,CA,23,14,69.23,2021,0,http://www.linkedin.com/company/insightly-analytics,insightly.ai
QLU.ai,San Francisco,CA,90,42,114.29,2020,0,http://www.linkedin.com/company/qlu-ai,qlu.ai
Edge and Node,San Francisco,CA,63,60,5.08,2021,0,http://www.linkedin.com/company/edgeandnode,edgeandnode.com
Kaedim,San Francisco,CA,66,40,66.67,2020,15200000,http://www.linkedin.com/company/kaedim,kaedim3d.com
Paravision,San Francisco,CA,54,55,-1.85,2013,0,http://www.linkedin.com/company/paravision-ai,paravision.ai
StyleScan,Los Angeles,CA,9,12,-18.18,2018,0,http://www.linkedin.com/company/stylescan,stylescan.com
Moonhub,San Francisco,CA,29,19,47.37,2021,0,http://www.linkedin.com/company/moon-hub,moonhub.ai
Erbis,Oakland,CA,73,85,-13.25,2012,0,http://www.linkedin.com/company/erbis-software-development,erbis.com
hireEZ (previously Hiretual),Mountain View,CA,258,329,-21.41,2015,0,http://www.linkedin.com/company/hireez,hireez.com
PhaseZero.ai,Los Altos,CA,63,47,34.78,2015,0,http://www.linkedin.com/company/phasezeroai,phasezero.ai
Moonsense,San Francisco,CA,2,12,-81.82,2021,0,http://www.linkedin.com/company/moonsense,moonsense.io
Nostra,San Francisco,CA,48,49,-2.08,2020,19700000,http://www.linkedin.com/company/nostraai,nostra.ai
Dynamoid,Oakland,CA,3,3,0,2013,0,http://www.linkedin.com/company/dynamoid,dynamoid.com
EvaBot,San Fracisco,CA,44,53,-17.31,2017,0,http://www.linkedin.com/company/evabot,evabot.com
The New Computer Corporation,Los Angeles,CA,15,14,7.69,,0,http://www.linkedin.com/company/thenewcomputercorporation,ncc.la
BoomPop,San Francisco,CA,111,66,68.25,,0,http://www.linkedin.com/company/boompop,boompop.com
zarta,San Mateo,CA,2,4,-50,2022,0,http://www.linkedin.com/company/zarta,zarta.com
Faros AI,San Francisco,CA,43,39,10.81,2019,39800000,http://www.linkedin.com/company/faros-ai,faros.ai
Ganymede,Palo Alto,CA,62,56,11.32,2022,15200000,http://www.linkedin.com/company/ganymede-inc,ganymede.bio
Resume,San Francisco,CA,99,70,40.58,2021,0,http://www.linkedin.com/company/resume-inc,resumeinc.com
Flywheel Software,San Francisco,CA,79,67,16.67,,0,http://www.linkedin.com/company/flywheelsoftware,flywheelsoftware.com
Scale3,San Francisco,CA,16,13,25,2022,0,http://www.linkedin.com/company/scale3labs,scale3labs.com
Galvanick,Los Angeles,CA,20,16,26.67,2021,16000000,http://www.linkedin.com/company/galvanick,galvanick.com
Boulevard,Los Angeles,CA,408,317,28.62,2016,0,http://www.linkedin.com/company/boulevard,joinblvd.com
Checkmate,San Francisco,CA,81,45,79.07,2020,0,http://www.linkedin.com/company/checkmate-savings,joincheckmate.com
Pirros,Los Angeles,CA,16,12,36.36,2022,0,http://www.linkedin.com/company/pirros,pirros.io/lib
Closeloop Technologies,Palo Alto,CA,75,65,15.63,2011,0,http://www.linkedin.com/company/closeloop-inc-,closeloop.com
iCloud-Ready,San Francisco,CA,31,8,275,2021,0,http://www.linkedin.com/company/icloud-ready,icloud-ready.com
Fractl,Cupertino,CA,7,7,0,2022,0,http://www.linkedin.com/company/fractl-io,fractl.io
Valid,San Francisco,CA,13,9,44.44,,6860000,http://www.linkedin.com/company/validco,valid.co
GrowthLoop (Flywheel),San Francisco,CA,84,61,36.67,,0,http://www.linkedin.com/company/growthloop-co,growthloop.com
MSA SOFTWARE,los angeles,CA,17,13,30.77,2020,0,http://www.linkedin.com/company/msa-software,msasoftware.us
Algolia,San Francisco,CA,839,843,-0.5,2012,334200000,http://www.linkedin.com/company/algolia,algolia.com
RisingWave Labs,San Francisco,CA,50,44,14.29,2021,0,http://www.linkedin.com/company/risingwave-labs,risingwave.com
BoostDraft,San Francisco,CA,32,14,121.43,2021,0,http://www.linkedin.com/company/boostdraft,boostdraft.com
Fiverr Enterprise,Palo Alto,CA,115,84,37.8,2019,0,http://www.linkedin.com/company/fiverrenterprise,enterprise.fiverr.com
Chisel,San Francisco,CA,35,24,41.67,2021,0,http://www.linkedin.com/company/chisellabs,chisellabs.com
Facet,San Francisco,CA,26,17,56.25,,,http://www.linkedin.com/company/facetai,facet.ai
Onehouse,Menlo Park,CA,85,67,26.56,2021,68000000,http://www.linkedin.com/company/onehousehq,onehouse.ai
Pequity,San Francisco,CA,40,45,-11.36,2019,0,http://www.linkedin.com/company/getpequity,pequity.com
Voxela,San Francisco,CA,9,11,-10,2021,0,http://www.linkedin.com/company/voxela-inc,voxela.ai
Ottr Finance,San Francisco,CA,5,7,-28.57,2022,0,http://www.linkedin.com/company/ottrfinance,ottr.finance
conexio,Los Angeles,CA,91,96,-5.32,,0,http://www.linkedin.com/company/conexiocx,conexiogroup.com
Phyllo,San Francisco,CA,85,87,-2.35,2021,0,http://www.linkedin.com/company/getphyllo,getphyllo.com
Shypyard,Los Angeles,CA,15,18,-17.65,,0,http://www.linkedin.com/company/shypyard,shypyard.com
CUBE,Gurugram,CA,69,47,47.83,,0,http://www.linkedin.com/company/cube-ms,cube.ms
Swit,San Francisco,CA,171,175,-2.33,2018,0,http://www.linkedin.com/company/getswit,swit.io
Novity,San Carlos,CA,8,17,-52.94,2022,0,http://www.linkedin.com/company/novity-pdm,novity.us
KIKI,Los Angeles,CA,31,19,57.89,,0,http://www.linkedin.com/company/kikiworld,launch.kiki.world
Mat3ra.com,San Francisco,CA,7,6,16.67,2014,0,http://www.linkedin.com/company/mat3ra,mat3ra.com
DocSpera,Sunnyvale,CA,23,25,-8.33,2014,0,http://www.linkedin.com/company/docspera,docspera.com
yurts ai,San Francisco,CA,65,36,82.35,2022,0,http://www.linkedin.com/company/yurtsai,yurts.ai/external
AssurX,Morgan Hill,CA,48,46,4.35,1993,0,http://www.linkedin.com/company/assurx,assurx.com
Lindy,San Francisco,CA,41,32,29.03,2023,0,http://www.linkedin.com/company/lindyai,lindy.ai
Azilen Technologies,San Francisco,CA,392,350,12,2009,0,http://www.linkedin.com/company/azilen-technologies-pvt-ltd,azilen.com
RudderStack,San Francisco,CA,153,204,-25,2019,0,http://www.linkedin.com/company/rudderstack,rudderstack.com
Just Words,San Francisco,CA,10,7,42.86,2024,0,http://www.linkedin.com/company/justwordsai,justwords.ai
Space and Time,Newport Beach,CA,58,54,7.84,2022,0,http://www.linkedin.com/company/space-and-time-labs,spaceandtime.dev
e6data,San Francisco,CA,87,53,63.46,2020,13600000,http://www.linkedin.com/company/e6data,e6data.com
Promoted.ai,San Francisco,CA,13,12,9.09,2020,0,http://www.linkedin.com/company/promoted-ai,promoted.ai
Gradual,San Francisco,CA,30,21,38.1,2021,0,http://www.linkedin.com/company/gradual-inc,gradual.com
Yobi,Los Gatos,CA,41,41,0,2018,3970000,http://www.linkedin.com/company/yobiapp,yobi.app
Nile,San Jose,CA,1181,720,63.99,2018,315000000,http://www.linkedin.com/company/nilesecure,nilesecure.com
grofleX,San Francisco,CA,29,12,133.33,2024,0,http://www.linkedin.com/company/groflex1,groflex.io
AKOOL,Palo Alto,CA,74,41,82.5,,0,http://www.linkedin.com/company/akool,akool.com
HackerEarth,San Francisco,CA,526,564,-6.69,2012,0,http://www.linkedin.com/company/hackerearth,hackerearth.com/recruit/resources/insights/drs2021
IntelliBuddies,San Ramon,CA,17,17,0,2009,0,http://www.linkedin.com/company/intellibuddies,intellibuddies.com
Spark Creative Play,Santa Monica,CA,8,13,-33.33,2021,0,http://www.linkedin.com/company/sparkcreativeplay,playspark.art
Notebook Labs (YC S22),Stanford,CA,5,5,0,2022,0,http://www.linkedin.com/company/notebook-labs,notebooklabs.xyz
Highnote,San Francisco,CA,131,104,25.49,2020,0,http://www.linkedin.com/company/highnoteplatform,highnote.com
Gridmatic,Cupertino,CA,53,36,48.57,2017,0,http://www.linkedin.com/company/gridmatic,gridmatic.com/careers
