company_name,city,state,current_employees,last_employees,employee_growth,founded,total_funding,linkedin_url,url,company_age
Quilter,Los Angeles,CA,30,28,7.41,00:00.0,40400000,http://www.linkedin.com/company/quilterai,quilter.ai,55
System 9,Los Angeles,CA,26,30,-13.79,00:00.0,0,http://www.linkedin.com/company/system9,system9.io,55
Heart To Heart,Los Angeles,CA,20,27,-26.92,00:00.0,0,http://www.linkedin.com/company/heart-to-heart-tech-inc,h2haudiodating.com,55
UpKeep,Los Angeles,CA,146,137,6.72,00:00.0,0,http://www.linkedin.com/company/on-upkeep,upkeep.com,55
Oda Studio,Los Angeles,CA,27,36,-23.53,00:00.0,0,http://www.linkedin.com/company/odastudioapp,studio.odaportal.com,55
nurdsoft,Los Angeles,CA,28,18,50,00:00.0,0,http://www.linkedin.com/company/nurdsoft,nurdsoft.co,55
GoContact,Los Angeles,CA,172,197,-12.44,00:00.0,0,http://www.linkedin.com/company/gocontact,gocontact.com,55
Gigs,Los Angeles,CA,16,12,36.36,00:00.0,0,http://www.linkedin.com/company/gogetgigs,getgigs.coexternal,55
Bevz,Los Angeles,CA,34,38,-11.11,00:00.0,10200000,http://www.linkedin.com/company/bevz,bevz.com,55
MSBAI (Techstars '20),Los Angeles,CA,19,19,0,00:00.0,0,http://www.linkedin.com/company/msbai,msb.ai,55
Lightspark,Los Angeles,CA,80,50,58.33,00:00.0,0,http://www.linkedin.com/company/lightspark-group,lightspark.com,55
Goldenset Collective,Los Angeles,CA,4,4,0,00:00.0,0,http://www.linkedin.com/company/goldenset,goldenset.com,55
Cartwheel,Los Angeles,CA,29,29,0,00:00.0,0,http://www.linkedin.com/company/trycartwheel,trycartwheel.com,55
AlohaABA,Los Angeles,CA,18,10,80,00:00.0,0,http://www.linkedin.com/company/alohaaba,alohaaba.com,55
Haystack,Los Angeles,CA,52,42,24.39,00:00.0,0,http://www.linkedin.com/company/gohaystack,haystackteam.com/demo-request,55
Regard,Los Angeles,CA,93,72,28.99,00:00.0,84300000,http://www.linkedin.com/company/regard-technologies,withregard.com,55
Rollup,Los Angeles,CA,10,18,-44.44,00:00.0,0,http://www.linkedin.com/company/rollup-inc,rollup.ai,55
OurSky,Los Angeles,CA,7,10,-30,,0,http://www.linkedin.com/company/oursky-ai,oursky.ai,
WEEDAR,Los Angeles,CA,19,9,100,,0,http://www.linkedin.com/company/weedar-app,weedar.io,
Alltius,Los Angeles,CA,36,38,-5.56,00:00.0,2400000,http://www.linkedin.com/company/alltius,alltius.ai,55
Fyxt,Los Angeles,CA,21,27,-23.08,00:00.0,0,http://www.linkedin.com/company/fyxt,fyxt.com,55
Locker,Los Angeles,CA,56,44,27.91,00:00.0,3500000,http://www.linkedin.com/company/wantlocker,wantlocker.com,55
YepChat,Los Angeles,CA,29,15,86.67,00:00.0,0,http://www.linkedin.com/company/yepchat,yepchat.com,55
StyleScan,Los Angeles,CA,9,12,-18.18,00:00.0,0,http://www.linkedin.com/company/stylescan,stylescan.com,55
The New Computer Corporation,Los Angeles,CA,15,14,7.69,,0,http://www.linkedin.com/company/thenewcomputercorporation,ncc.la,
Galvanick,Los Angeles,CA,20,16,26.67,00:00.0,16000000,http://www.linkedin.com/company/galvanick,galvanick.com,55
Boulevard,Los Angeles,CA,408,317,28.62,00:00.0,0,http://www.linkedin.com/company/boulevard,joinblvd.com,55
Pirros,Los Angeles,CA,16,12,36.36,00:00.0,0,http://www.linkedin.com/company/pirros,pirros.io/lib,55
MSA SOFTWARE,Los Angeles,CA,17,13,30.77,00:00.0,0,http://www.linkedin.com/company/msa-software,msasoftware.us,55
conexio,Los Angeles,CA,91,96,-5.32,,0,http://www.linkedin.com/company/conexiocx,conexiogroup.com,
Shypyard,Los Angeles,CA,15,18,-17.65,,0,http://www.linkedin.com/company/shypyard,shypyard.com,
KIKI,Los Angeles,CA,31,19,57.89,,0,http://www.linkedin.com/company/kikiworld,launch.kiki.world,
MightyMeld,Los Angeles,CA,7,6,16.67,00:00.0,0,http://www.linkedin.com/company/mightymeld,mightymeld.com,55
Klear.ai,Los Angeles,CA,35,24,41.67,,0,http://www.linkedin.com/company/klearai,klear.ai,
Nominal,Los Angeles,CA,65,26,156,00:00.0,0,http://www.linkedin.com/company/nominal-inc,nominal.io,55
DigiMark Developers,Los Angeles,CA,69,45,54.55,00:00.0,0,http://www.linkedin.com/company/digimarkdevelopers,digimarkdevelopers.com,55
ODIN AI,Los Angeles,CA,34,32,6.45,00:00.0,0,http://www.linkedin.com/company/get-odin-ai,getodin.ai,55
Terzo,Los Angeles,CA,136,117,15.65,00:00.0,0,http://www.linkedin.com/company/terzoai,terzo.ai,55
Top Rated UX Design Firm,Los Angeles,Ca,39,30,31.03,00:00.0,0,http://www.linkedin.com/company/wandrstudio,wandr.studio,55
Persist Ventures,Los Angeles,CA,161,96,68.09,,0,http://www.linkedin.com/company/persist-ventures,persistventures.com,
Metaverse Fashion Council,Los Angeles,CA,135,114,17.86,00:00.0,0,http://www.linkedin.com/company/metaverse-fashion-council,metaversefashioncouncil.org,55
SymphonyOS,Los Angeles,CA,17,13,33.33,00:00.0,0,http://www.linkedin.com/company/symphonyos,symphony.to,55
Ahara Corporation,Los Angeles,CA,18,21,-15,00:00.0,10000000,http://www.linkedin.com/company/ahara-corporation,ahara.com,55
Nearsure,Los Angeles,CA,312,220,41.67,,0,http://www.linkedin.com/company/nearsure,nearsure.com,
Plai Labs,Los Angeles,CA,79,39,102.7,00:00.0,0,http://www.linkedin.com/company/plai-labs,plailabs.com,55
LighthouseAI,Los Angeles,CA,,,21.88,00:00.0,0,http://www.linkedin.com/company/lighthouseai,lighthouseai.com,55
Blaze,Los Angeles,CA,17,8,100,,0,http://www.linkedin.com/company/blaze-technology,blaze.tech,
Skool,Los Angeles,CA,283,186,52.2,,0,http://www.linkedin.com/company/skool-com,skool.com,
Kippo (Covalent Inc.),Los Angeles,CA,12,17,-31.25,00:00.0,0,http://www.linkedin.com/company/kippo-covalent-inc,kippoapp.com,55
Payabli,Los Angeles,CA,68,39,75.68,00:00.0,32500000,http://www.linkedin.com/company/payabli,payabli.com,55
Trick Studios,Los Angeles,CA,242,154,56.95,,0,http://www.linkedin.com/company/trick-studios,trickgs.com,
ManageAmerica | Property Management Software,Los Angeles,CA,71,56,27.27,00:00.0,0,http://www.linkedin.com/company/manageamerica,manageamerica.com,55
Blitz,Los Angeles,CA,96,88,9.3,00:00.0,0,http://www.linkedin.com/company/theblitzapp,blitz.gg,55
8Flow,Los Angeles,CA,18,13,41.67,00:00.0,16600000,http://www.linkedin.com/company/8flow,8flow.com,55
Jointly,Los Angeles,CA,21,21,0,00:00.0,0,http://www.linkedin.com/company/jointlybetter,jointlybetter.com,55
Baklava,Los Angeles,CA,35,22,54.55,00:00.0,0,http://www.linkedin.com/company/baklava,baklavaapp.com,55
Wave,Los Angeles,CA,113,129,-11.9,00:00.0,0,http://www.linkedin.com/company/thewavexr,wavexr.com,55
COMMUNITYx,Los Angeles,CA,6,8,-25,00:00.0,0,http://www.linkedin.com/company/communityx,communityx.tech,55
Tinder,Los Angeles,CA,1089,1021,6.69,00:00.0,0,http://www.linkedin.com/company/tinder-incorporated,lifeattinder.com,55
Gas,Los Angeles,CA,290,173,67.06,00:00.0,0,http://www.linkedin.com/company/gasapp,gasapp.co,55
Noctal,Los Angeles,CA,12,,21.88,,0,http://www.linkedin.com/company/noctalinc,noctal.xyz,
Arena Club,Los Angeles,CA,46,29,57.14,,25400000,http://www.linkedin.com/company/goarenaclub,arenaclub.com,
Sidekick,Los Angeles,CA,3,4,-25,00:00.0,0,http://www.linkedin.com/company/sidekick-hq,sidekick-hq.com,55
FYI,Los Angeles,CA,114,73,55.56,00:00.0,0,http://www.linkedin.com/company/fyi-me,fyi.me,55
Hang,Los Angeles,CA,49,40,23.68,00:00.0,20100000,http://www.linkedin.com/company/hang-nft,hang.xyz,55
Avataros,Los Angeles,CA,6,5,20,00:00.0,0,http://www.linkedin.com/company/avataros,avataros.com,55
ScrumLaunch,Los Angeles,CA,116,125,-7.32,00:00.0,0,http://www.linkedin.com/company/scrumlaunch,scrumlaunch.com,55
Operative Intelligence,Los Angeles,CA,24,20,21.05,00:00.0,3730000,http://www.linkedin.com/company/operative-intelligence,operativeintelligence.com,55
Bump,Los Angeles,CA,23,23,0,00:00.0,14000000,http://www.linkedin.com/company/bumpglobal,usebump.com,55
Tech Holding,Los Angeles,CA,208,124,67.21,00:00.0,0,http://www.linkedin.com/company/techholding,techholding.co,55
LINK,Los Angeles,CA,71,43,66.67,00:00.0,0,http://www.linkedin.com/company/linktoany,linktoany.com,55
Flip,Los Angeles,CA,309,271,13.93,00:00.0,306000000,http://www.linkedin.com/company/joinflip,flip.shop,55
SDF Labs,Los Angeles,CA,142,39,265.79,,0,http://www.linkedin.com/company/sdflabs,sdf.com,
Rypplzz,Los Angeles,CA,19,17,12.5,00:00.0,7960000,http://www.linkedin.com/company/rypplzz,rypplzz.com,55
Zoo,Los Angeles,CA,133,54,145.28,00:00.0,0,http://www.linkedin.com/company/zoodotdev,zoo.dev,55
Nuon,Los Angeles,CA,21,16,31.25,00:00.0,16500000,http://www.linkedin.com/company/nuonco,nuon.co,55
Arrows,Los Angeles,CA,19,16,20,00:00.0,2800000,http://www.linkedin.com/company/arrows-to,arrows.to,55
Kindo,Los Angeles,CA,46,24,87.5,00:00.0,27600000,http://www.linkedin.com/company/kindo-ai,kindo.ai,55
Caramel,Los Angeles,CA,119,82,46.25,,40400000,http://www.linkedin.com/company/drivecaramel,drivecaramel.com,
Stan,Los Angeles,CA,134,63,111.29,00:00.0,0,http://www.linkedin.com/company/stanwithme,stan.store,55
Paragon,Los Angeles,CA,115,91,26.97,,22000000,http://www.linkedin.com/company/useparagon,useparagon.com,
Swoogo,Los Angeles,CA,144,120,19.49,00:00.0,23600000,http://www.linkedin.com/company/swoogo,swoogo.events,55
Curri,Los Angeles,CA,168,154,9.27,00:00.0,50800000,http://www.linkedin.com/company/curri,curri.com,55
Yobi,Los Gatos,CA,41,41,0,00:00.0,3970000,http://www.linkedin.com/company/yobiapp,yobi.app,55
iMerit Technology,Los Gatos,CA,6028,5256,14.68,,23500000,http://www.linkedin.com/company/imerit,imerit.net,
Lumana,Los Gatos,CA,47,36,31.43,00:00.0,24000000,http://www.linkedin.com/company/lumana-ai,lumana.ai,55
Highway Benefits,Manhattan Beach,CA,8,5,60,00:00.0,0,http://www.linkedin.com/company/highway-benefits,highwaybenefits.com,55
Astra Finance,Menlo Park,CA,26,23,13.64,00:00.0,15000000,http://www.linkedin.com/company/astrainc,astra.finance,55
React,Menlo Park,CA,181,143,26.43,00:00.0,0,http://www.linkedin.com/company/reactofficial,reactjs.org,55
Guardrails AI,Menlo Park,CA,10,11,-9.09,00:00.0,0,http://www.linkedin.com/company/guardrailsai,guardrailsai.com,55
Onehouse,Menlo Park,CA,85,67,26.56,00:00.0,68000000,http://www.linkedin.com/company/onehousehq,onehouse.ai,55
ViralMoment,Menlo Park,CA,19,21,-9.52,00:00.0,2570000,http://www.linkedin.com/company/viralmoment,viralmoment.com,55
Bito,Menlo Park,Ca,48,33,48.39,00:00.0,4700000,http://www.linkedin.com/company/bitodev,bito.ai,55
WireMock,Menlo Park,CA,18,5,240,,0,http://www.linkedin.com/company/wiremock,wiremock.org,
MedaSystems,Menlo Park,CA,18,15,21.43,00:00.0,7000000,http://www.linkedin.com/company/medasystems,medasystems.com,55
Palona AI,Menlo Park,CA,22,4,450,00:00.0,0,http://www.linkedin.com/company/palona-ai,palona.ai/pizza-expo,55
Bluesky Data,Menlo Park,CA,48,60,-19.3,00:00.0,8800000,http://www.linkedin.com/company/bluesky-data,getbluesky.io,55
Together,Menlo Park,CA,193,76,155.56,,,http://www.linkedin.com/company/togethercomputer,together.xyz,
Nifty League,Mill Valley,CA,8,12,-27.27,00:00.0,0,http://www.linkedin.com/company/niftyleague,niftyleague.com,55
Track3D,Milpitas,CA,82,74,9.59,00:00.0,6380000,http://www.linkedin.com/company/track3dai,track3d.ai,55
LokiBots,Milpitas,CA,26,27,-3.85,00:00.0,0,http://www.linkedin.com/company/lokibots,lokibots.ai,55
VDURA,Milpitas,CA,71,28,159.26,,0,http://www.linkedin.com/company/vdurainc,vdura.com/accelerate-ai-innovation-with-vdura-at-nvidia-gtc-2025,
TASK,Mona Vale,CA,264,223,18.26,00:00.0,0,http://www.linkedin.com/company/task-retail-technology,tasksoftware.com,55
AssurX,Morgan Hill,CA,48,46,4.35,00:00.0,0,http://www.linkedin.com/company/assurx,assurx.com,55
PICO XR,Mountain View,CA,176,141,25.36,00:00.0,0,http://www.linkedin.com/company/picoxr,picoxr.com,55
SapientAI,Mountain View,CA,17,13,33.33,00:00.0,0,http://www.linkedin.com/company/sapient-ai,sapient.ai,55
Samsung Research America (SRA),Mountain View,CA,776,633,22.54,00:00.0,0,http://www.linkedin.com/company/sra-samsungreasearchamerica,sra.samsung.com,55
hireEZ (previously Hiretual),Mountain View,CA,258,329,-21.41,00:00.0,0,http://www.linkedin.com/company/hireez,hireez.com,55
Google Developer Experts,Mountain View,CA,1421,931,52.57,,0,http://www.linkedin.com/company/experts-program,developers.google.com/experts,
Seaplane IO,Mountain View,CA,26,34,-21.88,00:00.0,0,http://www.linkedin.com/company/seaplaneio,seaplane.io,55
ApertureData,Mountain View,CA,12,11,10,00:00.0,0,http://www.linkedin.com/company/aperturedata,aperturedata.io,55
JustPaid.io,Mountain View,CA,19,16,20,00:00.0,4000000,http://www.linkedin.com/company/justpaid,justpaid.io,55
Hemera,Mountain View,CA,16,15,6.67,00:00.0,5280000,http://www.linkedin.com/company/thehemera,thehemera.com,55
Fylamynt,Mountain View,CA,6,20,-68.42,00:00.0,6500000,http://www.linkedin.com/company/fylamynt,fylamynt.com,55
Exafunction,Mountain View,CA,13,5,140,00:00.0,0,http://www.linkedin.com/company/exafunction,exafunction.com,55
Pathr.ai,Mountain View,CA,26,29,-10.71,00:00.0,0,http://www.linkedin.com/company/pathr,pathr.ai,55
Tenyx,Mountain View,CA,22,17,31.25,00:00.0,0,http://www.linkedin.com/company/tenyx,tenyx.com,55
Redis Labs,Mountain View,CA,1625,1094,48.56,00:00.0,356800000,http://www.linkedin.com/company/redis-labs-inc,redislabs.com,55
Enfabrica,Mountain View,CA,155,125,24.35,00:00.0,0,http://www.linkedin.com/company/acebinfra1,enfabrica.net,55
Gan.ai,Mountain View,CA,114,67,70.31,00:00.0,0,http://www.linkedin.com/company/gan-ai,gan.ai,55
Magnifi,Los Angeles,CA,170,130,31.5,00:00.0,0,http://www.linkedin.com/company/magnifiofficial,magnifi.ai,55
Optiwise.ai,Newark,CA,37,42,-12.5,,1300000,http://www.linkedin.com/company/optiwise-ai,optiwise.ai,
Numeric,Newbury,CA,53,21,147.62,,38000000,http://www.linkedin.com/company/numeric-io,numeric.io,
Space and Time,Newport Beach,CA,58,54,7.84,00:00.0,0,http://www.linkedin.com/company/space-and-time-labs,spaceandtime.dev,55
Impervious.ai,Newport Beach,CA,5,12,-54.55,,0,http://www.linkedin.com/company/impervious-ai,impervious.ai,
PropBidder,Newport Beach,CA,2,1,100,00:00.0,0,http://www.linkedin.com/company/propbidder,propbidder.com,55
WethosAI,Newport Beach,CA,22,12,83.33,00:00.0,7500000,http://www.linkedin.com/company/wethos-ai,wethos.ai,55
Candle,Newport Beach,CA,4,3,33.33,00:00.0,0,http://www.linkedin.com/company/projectcandle,projectcandle.ai,55
Erbis,Oakland,CA,73,85,-13.25,00:00.0,0,http://www.linkedin.com/company/erbis-software-development,erbis.com,55
Dynamoid,Oakland,CA,3,3,0,00:00.0,0,http://www.linkedin.com/company/dynamoid,dynamoid.com,55
Primer,Oakland,CA,84,71,17.65,00:00.0,0,http://www.linkedin.com/company/primermicroschools,primer.com,55
Addiction Recovery,Oceanside,CA,53,46,15.56,00:00.0,0,http://www.linkedin.com/company/addiction-recovery,content.addictionrecovery.com,55
Navan,Palo Alto,CA,2555,2323,10.01,00:00.0,0,http://www.linkedin.com/company/navan,navan.com,55
Pangea,Palo Alto,CA,61,56,9.43,00:00.0,51000000,http://www.linkedin.com/company/pangea-cyber,pangea.cloud,55
mymeet.ai,Palo Alto,CA,9,6,50,00:00.0,0,http://www.linkedin.com/company/mymeet-ai,mymeet.ai,55
HP Wolf Security,Palo Alto,CA,93,75,22.97,,0,http://www.linkedin.com/company/hpwolfsecurity,hp.com/wolf,
Notivize,Palo Alto,CA,2,5,-60,00:00.0,0,http://www.linkedin.com/company/notivize,notivize.com,55
CAKE.com,Palo Alto,CA,435,301,44.41,00:00.0,0,http://www.linkedin.com/company/cake-dot-com,cake.com,55
DEUNA,Palo Alto,CA,132,104,27.27,00:00.0,0,http://www.linkedin.com/company/de-una,deuna.com,55
Ganymede,Palo Alto,CA,62,56,11.32,00:00.0,15200000,http://www.linkedin.com/company/ganymede-inc,ganymede.bio,55
Closeloop Technologies,Palo Alto,CA,75,65,15.63,00:00.0,0,http://www.linkedin.com/company/closeloop-inc-,closeloop.com,55
Fiverr Enterprise,Palo Alto,CA,115,84,37.8,00:00.0,0,http://www.linkedin.com/company/fiverrenterprise,enterprise.fiverr.com,55
AKOOL,Palo Alto,CA,74,41,82.5,,0,http://www.linkedin.com/company/akool,akool.com,
Keebo,Palo Alto,CA,43,36,20.59,00:00.0,19000000,http://www.linkedin.com/company/keebo-inc,keebo.ai,55
Vayu Robotics,Palo Alto,CA,22,20,10.53,00:00.0,12700000,http://www.linkedin.com/company/vayu-robotics,vayurobotics.com,55
OpusClip,Palo Alto,CA,75,47,60.87,00:00.0,68000000,http://www.linkedin.com/company/opusclip,opus.pro,55
Chaos Genius,Palo Alto,CA,17,12,45.45,00:00.0,0,http://www.linkedin.com/company/chaosgenius,chaosgenius.io,55
Expo,Palo Alto,CA,101,67,50,00:00.0,0,http://www.linkedin.com/company/expo-dev,expo.dev,55
StepFunction,Palo Alto,CA,12,16,-26.67,00:00.0,0,http://www.linkedin.com/company/stepfunctionai,stepfunction.ai,55
Rivian and Volkswagen Group Technologies,Palo Alto,CA,626,540,3131.58,00:00.0,0,http://www.linkedin.com/company/rivian-and-vw-group-technologies,rivianvw.tech,55
Ario,Palo Alto,CA,34,29,17.86,00:00.0,16000000,http://www.linkedin.com/company/heyario,heyario.com,55
Augment Code,Palo Alto,CA,99,44,125.58,00:00.0,252000000,http://www.linkedin.com/company/augmentinc,augmentcode.com,55
Play Caller Sports,Palo Alto,CA,3,3,0,,0,http://www.linkedin.com/company/playcaller,playcaller.io,
Ninjatech Ai,Palo Alto,CA,23,17,37.5,00:00.0,0,http://www.linkedin.com/company/ninjatech-ai,ninjatech.ai,55
Yellow,Palo Alto,CA,11,11,0,00:00.0,0,http://www.linkedin.com/company/yellow3d,yellow3d.com,55
Clockwork Systems,Palo Alto,CA,27,27,0,00:00.0,0,http://www.linkedin.com/company/clockwork-systems-inc,clockwork.io,55
Pledge Finance,Palo Alto,CA,2,3,-33.33,,0,http://www.linkedin.com/company/pledgerfinance,pledger.finance,
Harmonic,Palo Alto,CA,32,11,181.82,,75000000,http://www.linkedin.com/company/harmonicmath,harmonic.fun,
Nexusflow,Palo Alto,CA,17,14,21.43,,0,http://www.linkedin.com/company/nexusflow-ai,nexusflow.ai,
Namecoach,Palo Alto,CA,38,54,-29.41,00:00.0,0,http://www.linkedin.com/company/namecoach,name-coach.com,55
Holistic AI,Palo Alto,CA,81,78,3.95,00:00.0,0,http://www.linkedin.com/company/holisticai,holisticai.com,55
