company_name,city,state,current_employees,last_employees,employee_growth,founded,total_funding,linkedin_url,url,company_age
mymeet.ai,Palo Alto,CA,9.0,6.0,50.0,1970-01-01 00:00:00.000002023,0.0,http://www.linkedin.com/company/mymeet-ai,mymeet.ai,55.0
TrueFoundry,San Francisco,CA,69.0,42.0,65.0,1970-01-01 00:00:00.000002021,19000000.0,http://www.linkedin.com/company/truefoundry,truefoundry.com,55.0
acquire.com,San Francisco,CA,59.0,41.0,45.0,,0.0,http://www.linkedin.com/company/acquiredotcom,acquire.com,
Compiify,San Francisco,CA,18.0,4.0,325.0,1970-01-01 00:00:00.000002023,0.0,http://www.linkedin.com/company/compiify,compiify.com,55.0
nurdsoft,Los Angeles,CA,28.0,18.0,50.0,1970-01-01 00:00:00.000002022,0.0,http://www.linkedin.com/company/nurdsoft,nurdsoft.co,55.0
Session AI,,CA,149.0,125.0,18.7,1970-01-01 00:00:00.000002014,0.0,http://www.linkedin.com/company/session-ai,sessionai.com,55.0
FlashGrid,Sunnyvale,CA,17.0,18.0,-5.56,1970-01-01 00:00:00.000002015,0.0,http://www.linkedin.com/company/flashgrid,flashgrid.io,55.0
The Modern Data Company,San Mateo,CA,135.0,123.0,9.09,1970-01-01 00:00:00.000002018,0.0,http://www.linkedin.com/company/themoderndatacompany,themoderndatacompany.com,55.0
Cadence System Design and Analysis,San Jose,CA,73.0,59.0,24.14,1970-01-01 00:00:00.000001985,0.0,http://www.linkedin.com/company/cadencesda,cadence.com/content/cadence-www/global/en_us/home/tools/pcb-design-and-analysis.html,55.0
GoContact,Los Angeles,CA,172.0,197.0,-12.44,1970-01-01 00:00:00.000002010,0.0,http://www.linkedin.com/company/gocontact,gocontact.com,55.0
Whova,San Diego,CA,225.0,166.0,35.58,,0.0,http://www.linkedin.com/company/whova,whova.com/jobs,
Loop Crypto,San Francisco,CA,7.0,3.0,133.33,,0.0,http://www.linkedin.com/company/loop-crypto,loopcrypto.xyz,
Gigs,Los Angeles,CA,16.0,12.0,36.36,1970-01-01 00:00:00.000002022,0.0,http://www.linkedin.com/company/gogetgigs,getgigs.coexternal,55.0
ReadMe,San Francisco,CA,72.0,67.0,7.58,,0.0,http://www.linkedin.com/company/readme,readme.com,
Bevz,Los Angeles,CA,34.0,38.0,-11.11,1970-01-01 00:00:00.000002019,10200000.0,http://www.linkedin.com/company/bevz,bevz.com,55.0
Signadot,San Mateo,CA,8.0,5.0,60.0,,0.0,http://www.linkedin.com/company/signadot,signadot.com,
MSBAI (Techstars '20),Los Angeles,CA,19.0,19.0,0.0,1970-01-01 00:00:00.000002017,0.0,http://www.linkedin.com/company/msbai,msb.ai,55.0
Alix,San Francisco,CA,28.0,28.0,0.0,1970-01-01 00:00:00.000002022,5500000.0,http://www.linkedin.com/company/meetalix,meetalix.com,55.0
Contra,San Francisco,CA,481.0,333.0,44.79,1970-01-01 00:00:00.000002019,0.0,http://www.linkedin.com/company/contrahq,c87.to/3svtwmt,55.0
BioticsAI,San Francisco,CA,8.0,5.0,60.0,,0.0,http://www.linkedin.com/company/bioticsai,biotics.ai,
Resulticks,San Fransisco,CA,361.0,296.0,21.95,1970-01-01 00:00:00.000002012,0.0,http://www.linkedin.com/company/resulticks,resulticks.com,55.0
Alchemy Cloud,San Francisco,CA,67.0,70.0,-4.35,1970-01-01 00:00:00.000002017,0.0,http://www.linkedin.com/company/alchemycloud,alchemy.cloud,55.0
Kojo (formerly Agora),,CA,141.0,123.0,14.05,1970-01-01 00:00:00.000002018,0.0,http://www.linkedin.com/company/kojotechnologies,helloagora.com,55.0
Werk,San Francisco,CA,128.0,94.0,35.87,,0.0,http://www.linkedin.com/company/usewerk,usewerk.com,
Algorized,Berkeley,CA,10.0,4.0,150.0,1970-01-01 00:00:00.000002023,0.0,http://www.linkedin.com/company/algorized,algorized.com,55.0
RKVST,Santa Clara,CA,35.0,38.0,-8.33,1970-01-01 00:00:00.000002018,7500000.0,http://www.linkedin.com/company/rkvst,rkvst.com,55.0
Finxera,San Jose,CA,247.0,211.0,16.91,1970-01-01 00:00:00.000002008,0.0,http://www.linkedin.com/company/bancbox,cftpay.com,55.0
Queenly,San Francisco,CA,20.0,27.0,-26.92,1970-01-01 00:00:00.000002019,9400000.0,http://www.linkedin.com/company/queenly,queenly.com,55.0
Trunk,San Francisco,CA,75.0,61.0,22.41,1970-01-01 00:00:00.000002021,28500000.0,http://www.linkedin.com/company/trunkio,trunk.io,55.0
Afresh,San Francisco,CA,196.0,206.0,-4.95,1970-01-01 00:00:00.000002017,0.0,http://www.linkedin.com/company/afreshtechnologies,afresh.com,55.0
Mindy,San Francisco,CA,15.0,18.0,-16.67,1970-01-01 00:00:00.000002023,6000000.0,http://www.linkedin.com/company/mindy-ai,mindy.com,55.0
Lightspark,Los Angeles,CA,80.0,50.0,58.33,1970-01-01 00:00:00.000002022,0.0,http://www.linkedin.com/company/lightspark-group,lightspark.com,55.0
PICO XR,Mountain View,CA,176.0,141.0,25.36,1970-01-01 00:00:00.000002015,0.0,http://www.linkedin.com/company/picoxr,picoxr.com,55.0
ON,San Francisco,CA,,,21.88,1970-01-01 00:00:00.000002014,0.0,http://www.linkedin.com/company/on-platform,onplatform.com,55.0
Overclock Labs creators of Akash Network,San Francisco,CA,110.0,101.0,9.09,1970-01-01 00:00:00.000002015,0.0,http://www.linkedin.com/company/akash-network,akash.network,55.0
HP Wolf Security,Palo Alto,CA,93.0,75.0,22.97,,0.0,http://www.linkedin.com/company/hpwolfsecurity,hp.com/wolf,
SapientAI,Mountain View,CA,17.0,13.0,33.33,1970-01-01 00:00:00.000002023,0.0,http://www.linkedin.com/company/sapient-ai,sapient.ai,55.0
Goldenset Collective,Los Angeles,CA,4.0,4.0,0.0,1970-01-01 00:00:00.000002022,0.0,http://www.linkedin.com/company/goldenset,goldenset.com,55.0
Continu,San Francisco,CA,45.0,56.0,-18.87,1970-01-01 00:00:00.000002012,0.0,http://www.linkedin.com/company/continu-inc,continu.com,55.0
Sommelier Finance,San Francisco,CA,21.0,28.0,-25.93,1970-01-01 00:00:00.000002021,0.0,http://www.linkedin.com/company/sommelier-finance,sommelier.finance,55.0
Farm-ng,Watsonville,CA,34.0,29.0,17.86,1970-01-01 00:00:00.000002020,16200000.0,http://www.linkedin.com/company/farm-ng,store.farm-ng.com,55.0
Crstl,San Francisco,CA,14.0,13.0,8.33,1970-01-01 00:00:00.000002021,0.0,http://www.linkedin.com/company/crstl,crstl.so,55.0
Klarity Health,Redwood City,CA,83.0,77.0,8.22,,11000000.0,http://www.linkedin.com/company/klarity-health,helloklarity.com,
Azilen Technologies,San Francisco,CA,392.0,350.0,12.0,1970-01-01 00:00:00.000002009,0.0,http://www.linkedin.com/company/azilen-technologies-pvt-ltd,azilen.com,55.0
Cartwheel,Los Angeles,CA,29.0,29.0,0.0,1970-01-01 00:00:00.000002020,0.0,http://www.linkedin.com/company/trycartwheel,trycartwheel.com,55.0
AlohaABA,Los Angeles,CA,18.0,10.0,80.0,1970-01-01 00:00:00.000002015,0.0,http://www.linkedin.com/company/alohaaba,alohaaba.com,55.0
VRChat,San Francisco,CA,165.0,117.0,40.87,1970-01-01 00:00:00.000002014,0.0,http://www.linkedin.com/company/vrchat,vrchat.com,55.0
Dayslice,San Francisco,CA,6.0,12.0,-45.45,1970-01-01 00:00:00.000002021,0.0,http://www.linkedin.com/company/dayslice,dayslice.com,55.0
Pine Street Labs,San Francisco,CA,8.0,8.0,0.0,,0.0,http://www.linkedin.com/company/pine-street-labs,pinestreetlabs.com,
Resend,San Francisco,CA,37.0,15.0,150.0,1970-01-01 00:00:00.000002023,21500000.0,http://www.linkedin.com/company/resend,resend.com,55.0
Haystack,Los Angeles,CA,52.0,42.0,24.39,1970-01-01 00:00:00.000002019,0.0,http://www.linkedin.com/company/gohaystack,haystackteam.com/demo-request,55.0
Markovate,San Francisco,CA,53.0,37.0,44.44,1970-01-01 00:00:00.000002015,0.0,http://www.linkedin.com/company/markovate,markovate.com,55.0
Insightful,San Francisco,CA,92.0,77.0,20.0,1970-01-01 00:00:00.000002015,0.0,http://www.linkedin.com/company/insightfulio,insightful.io,55.0
Amaze,San Francisco,CA,101.0,84.0,20.73,1970-01-01 00:00:00.000002011,0.0,http://www.linkedin.com/company/amazeanywhere,amaze.co,55.0
Adobe Learning Manager,San Jose,CA,99.0,79.0,25.97,1970-01-01 00:00:00.000001982,0.0,http://www.linkedin.com/company/adobe-learning-manager,business.adobe.com/products/learning-manager/adobe-learning-manager.html,55.0
Turn/River Capital,San Francisco,CA,74.0,47.0,56.52,,0.0,http://www.linkedin.com/company/turn-river-capital,turnriver.com,
HappyFox,Irvine,CA,134.0,125.0,7.44,1970-01-01 00:00:00.000002011,0.0,http://www.linkedin.com/company/happyfox-inc-,happyfox.com,55.0
MagicBell,San Francisco,CA,5.0,6.0,-16.67,1970-01-01 00:00:00.000002020,0.0,http://www.linkedin.com/company/magicbell,magicbell.com,55.0
SINAI Technologies,San Francisco,CA,52.0,69.0,-25.37,1970-01-01 00:00:00.000002017,0.0,http://www.linkedin.com/company/sinai-technologies-inc,sinaitechnologies.com,55.0
Regard,Los Angeles,CA,93.0,72.0,28.99,1970-01-01 00:00:00.000002016,84300000.0,http://www.linkedin.com/company/regard-technologies,withregard.com,55.0
Rollup,Los Angeles,CA,10.0,18.0,-44.44,1970-01-01 00:00:00.000002021,0.0,http://www.linkedin.com/company/rollup-inc,rollup.ai,55.0
Infinity AI,San Francisco,CA,3.0,6.0,-50.0,,0.0,http://www.linkedin.com/company/infinityai,infinity.ai,
AiFlow (YC W23),San Francisco,CA,3.0,3.0,0.0,1970-01-01 00:00:00.000002022,0.0,http://www.linkedin.com/company/aiflow-inc,aiflow.solutions,55.0
TadHealth,Irvine,CA,18.0,13.0,38.46,1970-01-01 00:00:00.000002021,0.0,http://www.linkedin.com/company/tadhealth,gettadhealth.com,55.0
Samsung Research America (SRA),Mountain View,CA,776.0,633.0,22.54,1970-01-01 00:00:00.000001988,0.0,http://www.linkedin.com/company/sra-samsungreasearchamerica,sra.samsung.com,55.0
AGORUS,San Diego,CA,54.0,45.0,18.6,1970-01-01 00:00:00.000002018,0.0,http://www.linkedin.com/company/agorus,agorus.com,55.0
OurSky,Los Angeles,CA,7.0,10.0,-30.0,,0.0,http://www.linkedin.com/company/oursky-ai,oursky.ai,
CamerEye,San Diego,CA,12.0,8.0,37.5,1970-01-01 00:00:00.000002020,0.0,http://www.linkedin.com/company/camereye,camereye.ai,55.0
WEEDAR,Los Angeles,CA,19.0,9.0,100.0,,0.0,http://www.linkedin.com/company/weedar-app,weedar.io,
iBASEt,Lake Forest,CA,301.0,310.0,-2.96,1970-01-01 00:00:00.000001986,0.0,http://www.linkedin.com/company/ibaset,ibaset.com,55.0
Parcha,San Francisco,CA,15.0,14.0,7.14,,6750000.0,http://www.linkedin.com/company/parcha-ai,parcha.com,
Alltius,Los Angeles,CA,36.0,38.0,-5.56,1970-01-01 00:00:00.000002022,2400000.0,http://www.linkedin.com/company/alltius,alltius.ai,55.0
The Eighth Notch Inc. (T8N),Alamo,CA,7.0,7.0,0.0,,0.0,http://www.linkedin.com/company/t8notch,t8notch.com,
Devtech,San Francisco,CA,289.0,292.0,-1.05,1970-01-01 00:00:00.000002012,0.0,http://www.linkedin.com/company/devtech,devtechgroup.com,55.0
Frontier,San Francisco,CA,106.0,102.0,4.0,1970-01-01 00:00:00.000002019,0.0,http://www.linkedin.com/company/befrontier,befrontier.com,55.0
Telmai,San Francisco,CA,14.0,14.0,0.0,1970-01-01 00:00:00.000002021,8590000.0,http://www.linkedin.com/company/telmai,telm.ai,55.0
Umami,San Francisco,CA,13.0,12.0,9.09,1970-01-01 00:00:00.000002022,0.0,http://www.linkedin.com/company/umami-software,umami.is,55.0
Cynthia.io,Agoura Hills,CA,6.0,6.0,0.0,1970-01-01 00:00:00.000002021,0.0,http://www.linkedin.com/company/cynthia-io,cynthia.io,55.0
Tungsten Automation,,CA,797.0,541.0,47.36,,0.0,http://www.linkedin.com/company/tungstenautomation,tungstenautomation.com,
Storylane,San Francisco,CA,49.0,40.0,23.08,1970-01-01 00:00:00.000002021,0.0,http://www.linkedin.com/company/storylane-io,storylane.io,55.0
Notivize,Palo Alto,CA,2.0,5.0,-60.0,1970-01-01 00:00:00.000002019,0.0,http://www.linkedin.com/company/notivize,notivize.com,55.0
CAKE.com,Palo Alto,CA,435.0,301.0,44.41,1970-01-01 00:00:00.000002009,0.0,http://www.linkedin.com/company/cake-dot-com,cake.com,55.0
Clazar,San Francisco,CA,79.0,41.0,92.5,1970-01-01 00:00:00.000002023,14000000.0,http://www.linkedin.com/company/clazar,clazar.io,55.0
BRM,San Francisco,CA,43.0,32.0,35.48,1970-01-01 00:00:00.000002022,21600000.0,http://www.linkedin.com/company/brm-labs,brmlabs.com,55.0
Reworkd AI,San Francisco,CA,16.0,8.0,87.5,,4500000.0,http://www.linkedin.com/company/reworkd,reworkd.ai,
Predibase,San Francisco,CA,35.0,33.0,6.45,,28400000.0,http://www.linkedin.com/company/predibase,predibase.com,
Portal Labs,San Francisco,CA,18.0,5.0,240.0,1970-01-01 00:00:00.000002021,0.0,http://www.linkedin.com/company/portal-labs-inc,portalhq.io,55.0
Cognixion,Santa Barbara,CA,38.0,49.0,-23.4,1970-01-01 00:00:00.000002014,14800000.0,http://www.linkedin.com/company/cognixion,one.cognixion.com,55.0
Fyxt,Los Angeles,CA,21.0,27.0,-23.08,1970-01-01 00:00:00.000002017,0.0,http://www.linkedin.com/company/fyxt,fyxt.com,55.0
Zitara Technologies,San Francisco,CA,40.0,49.0,-19.15,,0.0,http://www.linkedin.com/company/zitara-technologies,zitara.io,
Locker,Los Angeles,CA,56.0,44.0,27.91,1970-01-01 00:00:00.000002020,3500000.0,http://www.linkedin.com/company/wantlocker,wantlocker.com,55.0
Project Empower,San Diego,CA,66.0,44.0,51.16,1970-01-01 00:00:00.000002022,0.0,http://www.linkedin.com/company/project-empower-io,projectempower.io,55.0
CelerData,San Francisco,CA,75.0,74.0,1.37,1970-01-01 00:00:00.000002020,0.0,http://www.linkedin.com/company/celerdata,celerdata.com,55.0
DataGPT,San Francisco,CA,15.0,22.0,-31.82,1970-01-01 00:00:00.000002021,11900000.0,http://www.linkedin.com/company/datagpt-analytics,datagpt.com,55.0
Invector,San Francisco,CA,12.0,12.0,0.0,,0.0,http://www.linkedin.com/company/getinvector,invector.co,
MeetRecord,San Francisco,CA,26.0,6.0,316.67,1970-01-01 00:00:00.000002022,3100000.0,http://www.linkedin.com/company/meetrecord,meetrecord.com,55.0
OneSchema,San Francisco,CA,17.0,14.0,23.08,1970-01-01 00:00:00.000002021,0.0,http://www.linkedin.com/company/oneschema,oneschema.co,55.0
Seam AI,San Francisco,CA,19.0,17.0,11.76,,0.0,http://www.linkedin.com/company/seamai,getseam.ai,
Tendril,Long Beach,CA,61.0,51.0,18.37,1970-01-01 00:00:00.000002020,800000.0,http://www.linkedin.com/company/tendrilllc,tendril.us,55.0
Kommo,San Francisco,CA,335.0,281.0,19.27,1970-01-01 00:00:00.000002009,0.0,http://www.linkedin.com/company/kommo,kommo.com,55.0
Nyckel,San Diego,CA,4.0,3.0,33.33,1970-01-01 00:00:00.000002021,0.0,http://www.linkedin.com/company/nyckelai,nyckel.com,55.0
MarkovML,San Francisco,CA,37.0,24.0,50.0,1970-01-01 00:00:00.000002021,0.0,http://www.linkedin.com/company/markov-ml,app.markovml.com/signup,55.0
Fluxon,San Francisco,CA,150.0,101.0,48.48,,0.0,http://www.linkedin.com/company/fluxon,fluxon.com,
DEUNA,Palo Alto,CA,132.0,104.0,27.27,1970-01-01 00:00:00.000002020,0.0,http://www.linkedin.com/company/de-una,deuna.com,55.0
Podqi,San Francisco,CA,5.0,3.0,66.67,,0.0,http://www.linkedin.com/company/podqi,podqi.com,
Auradine,Santa Clara,CA,77.0,60.0,28.07,,343000000.0,http://www.linkedin.com/company/auradine,auradine.com,
Coda,San Francisco,CA,294.0,312.0,-5.88,1970-01-01 00:00:00.000002014,0.0,http://www.linkedin.com/company/codainc,coda.io/evolution,55.0
Samasource,San Francisco,CA,3873.0,3564.0,8.69,1970-01-01 00:00:00.000002008,84800000.0,http://www.linkedin.com/company/samasource,samasource.com,55.0
NVISIONx,Santa Monica,CA,12.0,8.0,37.5,1970-01-01 00:00:00.000002018,0.0,http://www.linkedin.com/company/nvisnx,nvisionx.ai,55.0
Nash,San Francisco,CA,82.0,67.0,21.88,,0.0,http://www.linkedin.com/company/usenash,usenash.com,
OneCrew,San Francisco,CA,14.0,11.0,27.27,,5500000.0,http://www.linkedin.com/company/getonecrew,getonecrew.com,
Quolum,Dublin,CA,38.0,35.0,8.82,1970-01-01 00:00:00.000002019,0.0,http://www.linkedin.com/company/quolum,quolum.com,55.0
Orbee,Irvine,CA,77.0,71.0,7.35,1970-01-01 00:00:00.000002015,10300000.0,http://www.linkedin.com/company/orbee,orbee.com,55.0
Chameleon,San Francisco,CA,83.0,83.0,0.0,1970-01-01 00:00:00.000002015,0.0,http://www.linkedin.com/company/chameleon-io,chameleon.io,55.0
Subskribe,San Ramon,CA,38.0,42.0,-10.0,1970-01-01 00:00:00.000002020,0.0,http://www.linkedin.com/company/subskribe,subskribe.com,55.0
Stackwatch creators of Kubecost,San Francisco,CA,82.0,66.0,23.81,1970-01-01 00:00:00.000002019,0.0,http://www.linkedin.com/company/stackwatch,kubecost.com,55.0
Near,Pasadena,CA,436.0,381.0,14.17,1970-01-01 00:00:00.000002012,0.0,http://www.linkedin.com/company/-near,near.com,55.0
ILUMA,San Francisco,CA,6.0,12.0,-45.45,,0.0,http://www.linkedin.com/company/ilumaxyz,iluma.xyz,
Inclined,San Francisco,CA,28.0,25.0,12.5,1970-01-01 00:00:00.000002020,23400000.0,http://www.linkedin.com/company/inclined-tech,inclined.com,55.0
Circle Security,San Francisco,CA,19.0,16.0,20.0,1970-01-01 00:00:00.000002021,0.0,http://www.linkedin.com/company/circlesecurity,circlesecurity.ai,55.0
Cyclotron,San Francisco,CA,211.0,171.0,23.21,1970-01-01 00:00:00.000002014,0.0,http://www.linkedin.com/company/cyclotron-inc-,cyclotron.com,55.0
Guardrails AI,Menlo Park,CA,10.0,11.0,-9.09,1970-01-01 00:00:00.000002023,0.0,http://www.linkedin.com/company/guardrailsai,guardrailsai.com,55.0
Caldera,San Francisco,CA,28.0,10.0,170.0,1970-01-01 00:00:00.000002022,24000000.0,http://www.linkedin.com/company/calderaxyz,caldera.xyz,55.0
Vesta,San Francisco,CA,78.0,61.0,27.59,1970-01-01 00:00:00.000002020,0.0,http://www.linkedin.com/company/usevesta,usevesta.com,55.0
Rev.com,San Francisco,CA,4313.0,4360.0,-1.06,1970-01-01 00:00:00.000002010,30500000.0,http://www.linkedin.com/company/rev-com,rev.com,55.0
Highway Benefits,Manhattan Beach,CA,8.0,5.0,60.0,1970-01-01 00:00:00.000002021,0.0,http://www.linkedin.com/company/highway-benefits,highwaybenefits.com,55.0
Pando,San Francisco,CA,19.0,27.0,-30.77,1970-01-01 00:00:00.000002020,0.0,http://www.linkedin.com/company/pando-hq,pando.com,55.0
Surge AI,San Francisco,CA,116.0,82.0,42.5,1970-01-01 00:00:00.000002020,0.0,http://www.linkedin.com/company/surge-ai,surgehq.ai,55.0
Anrok,San Francisco,CA,90.0,54.0,68.63,,51900000.0,http://www.linkedin.com/company/anrok,anrok.com,
Aesthetic,San Francisco,CA,13.0,18.0,-23.53,1970-01-01 00:00:00.000002018,0.0,http://www.linkedin.com/company/useaesthetic,aesthetic.com,55.0
YepChat,Los Angeles,CA,29.0,15.0,86.67,1970-01-01 00:00:00.000002015,0.0,http://www.linkedin.com/company/yepchat,yepchat.com,55.0
Typesafe (now Lightbend),San Francisco,CA,21.0,22.0,-4.76,1970-01-01 00:00:00.000002011,0.0,http://www.linkedin.com/company/typesafe,lightbend.com,55.0
Calyptia,San Francisco,CA,25.0,22.0,14.29,1970-01-01 00:00:00.000002020,0.0,http://www.linkedin.com/company/calyptia,calyptia.com,55.0
tap.,Santa Monica,CA,29.0,43.0,-31.71,1970-01-01 00:00:00.000002019,0.0,http://www.linkedin.com/company/tap-ec,tap.ec,55.0
DroneDeploy,San Francisco,CA,296.0,228.0,29.46,,0.0,http://www.linkedin.com/company/dronedeploy,bit.ly/3wg4dhe,
Insightly Analytics,San Francisco,CA,23.0,14.0,69.23,1970-01-01 00:00:00.000002021,0.0,http://www.linkedin.com/company/insightly-analytics,insightly.ai,55.0
