"Week.Step","Task","Labs Mode Documentation Questions","Your Answers (Include Screenshots)","Status"
"2.11","Create simple visualizations to validate insights","Which visualization types best represented your findings? What design decisions did you make and why? How did visuals change your analytical conclusions?","Uploaded startupfundingvisualizations.twbx to the src folder. Included screenshots: employeegrowthdistribution.png (histogram of employee growth), growthvsfunding.png (scatter plot of employee growth vs. total funding). Key findings: histogram revealed most companies have moderate employee growth, a few extreme outliers; scatter plot showed most companies cluster at lower funding/growth, with outliers. Visuals validated main patterns. Screenshots uploaded: employeegrowthdistribution.png, growthvsfunding.png","✅📷 Done"
"2.12","Set up Python Anaconda Jupyter Notebook","What configuration challenges did you encounter? Which libraries did you install beyond defaults? How did you optimize for your specific analysis needs?","Anaconda and Jupyter Notebook were already installed and configured prior to this step. Successfully ran Python code for data cleaning and analysis in Jupyter Notebook. No configuration challenges encountered. Common libraries used: pandas, numpy, matplotlib, seaborn. Environment optimized for data analysis workflows. Screenshot uploaded: jupytersetup.png","✅📷 Done"
"2.13","Ensure VS Code with Cursor AI is ready for development","Which extensions proved most valuable for data analysis? How did you configure the environment for optimal productivity? What integration challenges did you solve?","VS Code and Cursor AI are fully installed and configured. All core data analysis extensions are installed, including Python, Jupyter, Pylance, GitLens, Data Wrangler, and more, as shown in the attached extension list screenshot. No integration issues encountered; environment is ready for data analysis workflows. Screenshot uploaded: vscode-extensions-list.jpg","✅📷 Done"
"2.14","Create a new GitHub repository for your project","How did you structure your repository for professional presentation? What naming conventions did you establish? Which files did you include in your initial commit?","Repository is organized with folders for source code, notebooks, data, checklists, and screenshots. Naming conventions use clear, lowercase names. Initial commit includes a README, .gitignore, and .gitattributes. Additional folders and files for data, notebooks, and source code will be added as the project progresses. Screenshot uploaded: githubrepo.png","✅📷 Done"
"3.15","Sketch dashboard wireframe for Tableau Public","What layout decisions supported your business impact questions? How did you prioritize visual hierarchy? What user experience considerations influenced your design?","The dashboard wireframe prioritizes KPIs at the top (Median Employee Growth, High-Growth Companies, Funding), filters on the left, and main charts (Top 10 by Employee Growth, Growth Distribution, Growth vs. Funding) in the center, with a geographic map at the bottom. Layout is clear, fast to scan, and interactive. Screenshot uploaded: dashboardwireframe.jpg","✅📷 Done"
"3.16","Identify key metrics and KPIs for dashboard","Which metrics directly answered stakeholder questions? How did you validate KPI relevance? What benchmarks did you establish for success measurement?","kpiselection.md","✅📷 Done"
"3.17","Connect Tableau Public to PostgreSQL","What connection challenges did you overcome? Which authentication methods worked best? How did you optimize data refresh performance?","Tableau Public does not support direct PostgreSQL connections; it only allows connections to local files (CSV, Excel) and Google Sheets. I exported the cleaned data from PostgreSQL to a CSV file and connected Tableau Public to this CSV for all dashboard development. No database authentication was required; the connection was established by selecting the CSV file from my local system. Screenshot uploaded: tableauconnection.png","✅📷 Done"
"3.18","Build visualizations (charts, KPIs, filters)","Which chart types most effectively communicated your insights? How did you handle data limitations in visual design? What interactivity features enhanced user understanding?","Created KPI cards for Median Employee Growth, Number of High-Growth Companies, and Total Funding. Used a bar chart for Top 10 Companies by Employee Growth, a histogram for employee growth distribution, a scatter plot for employee growth vs. total funding, and a map for geographic distribution. Data limitations were addressed by focusing on fields with high completeness and using medians to reduce outlier impact. Interactivity features include filters and tooltips in Tableau. Screenshot uploaded: tableaucharts.png","✅📷 Done"
"3.19","Combine visuals into an interactive dashboard","How did you ensure dashboard coherence and professional appearance? What user testing informed your final design? Which performance optimizations did you implement?","The Tableau dashboard combines all key KPIs and visualizations in a single, interactive view. KPIs are placed at the top for quick insights, with supporting charts (bar, histogram, scatter, map) arranged for logical flow and clarity. Filters and tooltips enhance interactivity and user exploration. The layout was refined for readability and fast scanning. Performance was optimized by using a CSV extract and limiting visual complexity. The final design was reviewed for clarity and business relevance. Screenshot uploaded: tableaudashboard.png","✅📷 Done"
"4.20","Document your process in GitHub README","How did you structure your project narrative for maximum employer impact? Which technical details demonstrated your competency? How did you balance technical depth with accessibility?","See README.md","✅📷 Done"
"4.21","Summarize key findings and business impact","What quantifiable business value did your analysis create? How did you translate technical findings into executive-level insights? Which recommendations had the highest ROI potential?","findingssummary.md","✅📷 Done"
"4.22","Publish dashboard to Tableau Public","What privacy considerations influenced your publication decisions? How did you optimize for public accessibility? What metadata enhanced discoverability?","The Tableau dashboard was published to Tableau Public using data from Growjo, which is publicly available and contains only company-level, non-personal information. There are no privacy concerns with this dataset. The dashboard is set to public access, includes descriptive titles, tags, and a clear project summary for discoverability. The Tableau Public link is included in the README and project documentation. Screenshot uploaded: tableaupublicpublish.png","✅📷 Done"
"4.23","Prepare project for portfolio website/LinkedIn/Notion","How did you craft your project story for maximum professional impact? Which achievements highlighted your analytical thinking? How did you demonstrate business acumen alongside technical skills?","See portfolioprep.md. Project summary and links added to Notion. Screenshot uploaded: portfolioprep.png","✅📷 Done"
