id,ranking,temp_ranking,previous_ranking,company_name,city,country,state,current_employees,last_employees,employee_growth,founded,total_funding,linkedin_url,url,Industry,Points,valuation,valuation_as_of,Contact Data
973322,,,,Certinia,San Jose,United States,CA,881,834,5.62,2009,$508M,http://www.linkedin.com/company/certinia,certinia.com,SaaS,,,, For Contacts and mobile phone number see lead411
362763,,,,Brightback,San Francisco,United States,CA,6,6,0,2018,,http://www.linkedin.com/company/brightback,brightback.com,SaaS,,,, For Contacts and mobile phone number see lead411
1023755,,,,Track3D,Milpitas,United States,CA,82,74,9.59,2022,$6.38M,http://www.linkedin.com/company/track3dai,track3d.ai,SaaS,,,, For Contacts and mobile phone number see lead411
481036,,,,UpKeep,Los Angeles,United States,CA,146,137,6.72,2014,,http://www.linkedin.com/company/on-upkeep,upkeep.com,SaaS,,,, For Contacts and mobile phone number see lead411
489228,,,,UpUdate,San Francisco,United States,CA,2,2,0,2017,$700K,http://www.linkedin.com/company/upudate-inc,upudate.com,SaaS,,,, For Contacts and mobile phone number see lead411
1024269,,,,Ensemble AI,San Francisco,United States,CA,10,6,66.67,2023,,http://www.linkedin.com/company/ensembleai,ensemblecore.ai,SaaS,,,, For Contacts and mobile phone number see lead411
896781,,,,Oda Studio,Los Angeles,United States,CA,27,36,-23.53,2019,,http://www.linkedin.com/company/odastudioapp,studio.odaportal.com,SaaS,,,, For Contacts and mobile phone number see lead411
973325,,,,Securiti,San Jose,United States,CA,1018,808,26.01,2019,,http://www.linkedin.com/company/securitiai,securiti.aiexternal,SaaS,,,, For Contacts and mobile phone number see lead411
981773,,,,GLASS,San Francisco,United States,CA,64,18,250,2017,,http://www.linkedin.com/company/glass-ecosystems,commerce.glass,SaaS,,,, For Contacts and mobile phone number see lead411
460814,,,,Sparrow,San Francisco,United States,CA,192,119,60.68,2018,,http://www.linkedin.com/company/trysparrowhq,trysparrow.com,SaaS,106,,, For Contacts and mobile phone number see lead411
490254,,,,Pangea,Palo Alto,United States,CA,61,56,9.43,2021,$51M,http://www.linkedin.com/company/pangea-cyber,pangea.cloud,SaaS,231,,, For Contacts and mobile phone number see lead411
885518,,,,SuperRare Labs,San Diego,United States,CA,68,84,-18.29,2018,,http://www.linkedin.com/company/superrarelabs,superrare.com,SaaS,,,, For Contacts and mobile phone number see lead411
1021198,,,,Safary,San Francisco,United States,CA,44,43,2.38,2022,$2.4M,http://www.linkedin.com/company/safaryclub,safary.club,SaaS,,,, For Contacts and mobile phone number see lead411
1021454,,,,Heliux,San Francisco,United States,CA,8,6,33.33,2023,,http://www.linkedin.com/company/heliux,heliux.com,SaaS,,,, For Contacts and mobile phone number see lead411
1022734,,,,mymeet.ai,Palo Alto,United States,CA,9,6,50,2023,,http://www.linkedin.com/company/mymeet-ai,mymeet.ai,SaaS,,,, For Contacts and mobile phone number see lead411
897806,,,,TrueFoundry,San Francisco,United States,CA,69,42,65,2021,$19M,http://www.linkedin.com/company/truefoundry,truefoundry.com,SaaS,,,, For Contacts and mobile phone number see lead411
973326,,,,acquire.com,San Francisco,United States,CA,59,41,45,,,http://www.linkedin.com/company/acquiredotcom,acquire.com,SaaS,,,, For Contacts and mobile phone number see lead411
977166,,,,Compiify,San Francisco,United States,CA,18,4,325,2023,,http://www.linkedin.com/company/compiify,compiify.com,SaaS,,,, For Contacts and mobile phone number see lead411
990479,,,,nurdsoft,Los Angeles,United States,CA,28,18,50,2022,,http://www.linkedin.com/company/nurdsoft,nurdsoft.co,SaaS,,,, For Contacts and mobile phone number see lead411
973327,,,,Session AI,,United States,CA,149,125,18.7,2014,,http://www.linkedin.com/company/session-ai,sessionai.com,SaaS,,,, For Contacts and mobile phone number see lead411
910607,,,,FlashGrid,Sunnyvale,United States,CA,17,18,-5.56,2015,,http://www.linkedin.com/company/flashgrid,flashgrid.io,SaaS,,,, For Contacts and mobile phone number see lead411
460816,,,,The Modern Data Company,San Mateo,United States,CA,135,123,9.09,2018,,http://www.linkedin.com/company/themoderndatacompany,themoderndatacompany.com,SaaS,159,,, For Contacts and mobile phone number see lead411
973328,,,,Cadence System Design and Analysis,San Jose,United States,CA,73,59,24.14,1985,,http://www.linkedin.com/company/cadencesda,cadence.com/content/cadence-www/global/en_us/home/tools/pcb-design-and-analysis.html,SaaS,,,, For Contacts and mobile phone number see lead411
481041,,,,GoContact,Los Angeles,United States,CA,172,197,-12.44,2010,,http://www.linkedin.com/company/gocontact,gocontact.com,SaaS,,,, For Contacts and mobile phone number see lead411
885521,,,,Whova,San Diego,United States,CA,225,166,35.58,,,http://www.linkedin.com/company/whova,whova.com/jobs,SaaS,,,, For Contacts and mobile phone number see lead411
900881,,,,Loop Crypto,San Francisco,United States,CA,7,3,133.33,,,http://www.linkedin.com/company/loop-crypto,loopcrypto.xyz,SaaS,,,, For Contacts and mobile phone number see lead411
976657,,,,Gigs,Los Angeles,United States,CA,16,12,36.36,2022,,http://www.linkedin.com/company/gogetgigs,getgigs.coexternal,SaaS,,,, For Contacts and mobile phone number see lead411
481298,,,,ReadMe,San Francisco,United States,CA,72,67,7.58,,,http://www.linkedin.com/company/readme,readme.com,SaaS,,,, For Contacts and mobile phone number see lead411
976402,,,,Bevz,Los Angeles,United States,CA,34,38,-11.11,2019,$10.2M,http://www.linkedin.com/company/bevz,bevz.com,SaaS,175,,, For Contacts and mobile phone number see lead411
489747,,,,Signadot,San Mateo,United States,CA,8,5,60,,,http://www.linkedin.com/company/signadot,signadot.com,SaaS,,,, For Contacts and mobile phone number see lead411
489236,,,,MSBAI (Techstars '20),Los Angeles,United States,CA,19,19,0,2017,,http://www.linkedin.com/company/msbai,msb.ai,SaaS,,,, For Contacts and mobile phone number see lead411
976660,,,,Alix,San Francisco,United States,CA,28,28,0,2022,$5.5M,http://www.linkedin.com/company/meetalix,meetalix.com,SaaS,,,, For Contacts and mobile phone number see lead411
973333,,,,Contra,San Francisco,United States,CA,481,333,44.79,2019,,http://www.linkedin.com/company/contrahq,c87.to/3svtwmt,SaaS,,,, For Contacts and mobile phone number see lead411
976917,,,,BioticsAI,San Francisco,United States,CA,8,5,60,,,http://www.linkedin.com/company/bioticsai,biotics.ai,SaaS,,,, For Contacts and mobile phone number see lead411
18455,,3624,,Resulticks,San Fransisco,United States,CA,361,296,21.95,2012,,http://www.linkedin.com/company/resulticks,resulticks.com,SaaS,,,, For Contacts and mobile phone number see lead411
481303,,,,Alchemy Cloud,San Francisco,United States,CA,67,70,-4.35,2017,,http://www.linkedin.com/company/alchemycloud,alchemy.cloud,SaaS,,,, For Contacts and mobile phone number see lead411
481304,,,,Kojo (formerly Agora),,United States,CA,141,123,14.05,2018,,http://www.linkedin.com/company/kojotechnologies,helloagora.com,SaaS,,,, For Contacts and mobile phone number see lead411
973336,,,,Werk,San Francisco,United States,CA,128,94,35.87,,,http://www.linkedin.com/company/usewerk,usewerk.com,SaaS,,,, For Contacts and mobile phone number see lead411
1025305,,,,Algorized,Berkeley,United States,CA,10,4,150,2023,,http://www.linkedin.com/company/algorized,algorized.com,SaaS,,,, For Contacts and mobile phone number see lead411
897817,,,,RKVST,Santa Clara,United States,CA,35,38,-8.33,2018,$7.5M,http://www.linkedin.com/company/rkvst,rkvst.com,SaaS,112,,, For Contacts and mobile phone number see lead411
973337,,,,Finxera,San Jose,United States,CA,247,211,16.91,2008,,http://www.linkedin.com/company/bancbox,cftpay.com,SaaS,,,, For Contacts and mobile phone number see lead411
470554,,,,Queenly,San Francisco,United States,CA,20,27,-26.92,2019,$9.4M,http://www.linkedin.com/company/queenly,queenly.com,SaaS,,,, For Contacts and mobile phone number see lead411
490010,,,,Trunk,San Francisco,United States,CA,75,61,22.41,2021,$28.5M,http://www.linkedin.com/company/trunkio,trunk.io,SaaS,125,,, For Contacts and mobile phone number see lead411
885530,,,,Afresh,San Francisco,United States,CA,196,206,-4.95,2017,,http://www.linkedin.com/company/afreshtechnologies,afresh.com,SaaS,,,, For Contacts and mobile phone number see lead411
1021466,,,,Mindy,San Francisco,United States,CA,15,18,-16.67,2023,$6M,http://www.linkedin.com/company/mindy-ai,mindy.com,SaaS,,,, For Contacts and mobile phone number see lead411
900890,,,,Lightspark,Los Angeles,United States,CA,80,50,58.33,2022,,http://www.linkedin.com/company/lightspark-group,lightspark.com,SaaS,163,,, For Contacts and mobile phone number see lead411
973338,,,,PICO XR,Mountain View,United States,CA,176,141,25.36,2015,,http://www.linkedin.com/company/picoxr,picoxr.com,SaaS,,,, For Contacts and mobile phone number see lead411
981786,,,,ON,San Francisco,United States,CA,,,,2014,,http://www.linkedin.com/company/on-platform,onplatform.com,SaaS,,,, For Contacts and mobile phone number see lead411
885531,,,,Overclock Labs creators of Akash Network,San Francisco,United States,CA,110,101,9.09,2015,,http://www.linkedin.com/company/akash-network,akash.network,SaaS,,,, For Contacts and mobile phone number see lead411
973339,,,,HP Wolf Security,Palo Alto,United States,CA,93,75,22.97,,,http://www.linkedin.com/company/hpwolfsecurity,hp.com/wolf,SaaS,,,, For Contacts and mobile phone number see lead411
976923,,,,SapientAI,Mountain View,United States,CA,17,13,33.33,2023,,http://www.linkedin.com/company/sapient-ai,sapient.ai,SaaS,,,, For Contacts and mobile phone number see lead411
977179,,,,Goldenset Collective,Los Angeles,United States,CA,4,4,0,2022,,http://www.linkedin.com/company/goldenset,goldenset.com,SaaS,,,, For Contacts and mobile phone number see lead411
488732,,,,Continu,San Francisco,United States,CA,45,56,-18.87,2012,,http://www.linkedin.com/company/continu-inc,continu.com,SaaS,,,, For Contacts and mobile phone number see lead411
489500,,,,Sommelier Finance,San Francisco,United States,CA,21,28,-25.93,2021,,http://www.linkedin.com/company/sommelier-finance,sommelier.finance,SaaS,141,,, For Contacts and mobile phone number see lead411
1021212,,,,Farm-ng,Watsonville,United States,CA,34,29,17.86,2020,$16.2M,http://www.linkedin.com/company/farm-ng,store.farm-ng.com,SaaS,,,, For Contacts and mobile phone number see lead411
899100,,,,Crstl,San Francisco,United States,CA,14,13,8.33,2021,,http://www.linkedin.com/company/crstl,crstl.so,SaaS,,,, For Contacts and mobile phone number see lead411
975900,,,,Klarity Health,Redwood City,United States,CA,83,77,8.22,,$11M,http://www.linkedin.com/company/klarity-health,helloklarity.com,SaaS,173,,, For Contacts and mobile phone number see lead411
377629,,,,Azilen Technologies,San Francisco,United States,CA,392,350,12,2009,,http://www.linkedin.com/company/azilen-technologies-pvt-ltd,azilen.com,SaaS,,,, For Contacts and mobile phone number see lead411
975901,,,,Cartwheel,Los Angeles,United States,CA,29,29,0,2020,,http://www.linkedin.com/company/trycartwheel,trycartwheel.com,SaaS,,,, For Contacts and mobile phone number see lead411
990494,,,,AlohaABA,Los Angeles,United States,CA,18,10,80,2015,,http://www.linkedin.com/company/alohaaba,alohaaba.com,SaaS,,,, For Contacts and mobile phone number see lead411
481310,,,,VRChat,San Francisco,United States,CA,165,117,40.87,2014,,http://www.linkedin.com/company/vrchat,vrchat.com,SaaS,,,, For Contacts and mobile phone number see lead411
490014,,,,Dayslice,San Francisco,United States,CA,6,12,-45.45,2021,,http://www.linkedin.com/company/dayslice,dayslice.com,SaaS,,,, For Contacts and mobile phone number see lead411
898078,,,,Pine Street Labs,San Francisco,United States,CA,8,8,0,,,http://www.linkedin.com/company/pine-street-labs,pinestreetlabs.com,SaaS,,,, For Contacts and mobile phone number see lead411
976414,,,,Resend,San Francisco,United States,CA,37,15,150,2023,$21.5M,http://www.linkedin.com/company/resend,resend.com,SaaS,,,, For Contacts and mobile phone number see lead411
990495,,,,Haystack,Los Angeles,United States,CA,52,42,24.39,2019,,http://www.linkedin.com/company/gohaystack,haystackteam.com/demo-request,SaaS,,,, For Contacts and mobile phone number see lead411
990751,,,,Markovate,San Francisco,United States,CA,53,37,44.44,2015,,http://www.linkedin.com/company/markovate,markovate.com,SaaS,,,, For Contacts and mobile phone number see lead411
481311,,,,Insightful,San Francisco,United States,CA,92,77,20,2015,,http://www.linkedin.com/company/insightfulio,insightful.io,SaaS,,,, For Contacts and mobile phone number see lead411
885535,,,,Amaze,San Francisco,United States,CA,101,84,20.73,2011,,http://www.linkedin.com/company/amazeanywhere,amaze.co,SaaS,,,, For Contacts and mobile phone number see lead411
973343,,,,Adobe Learning Manager,San Jose,United States,CA,99,79,25.97,1982,,http://www.linkedin.com/company/adobe-learning-manager,business.adobe.com/products/learning-manager/adobe-learning-manager.html,SaaS,,,, For Contacts and mobile phone number see lead411
394528,,,,Turn/River Capital,San Francisco,United States,CA,74,47,56.52,,,http://www.linkedin.com/company/turn-river-capital,turnriver.com,SaaS,121,,, For Contacts and mobile phone number see lead411
87328,,5853,,HappyFox,Irvine,United States,CA,134,125,7.44,2011,,http://www.linkedin.com/company/happyfox-inc-,happyfox.com,SaaS,97,,, For Contacts and mobile phone number see lead411
489504,,,,MagicBell,San Francisco,United States,CA,5,6,-16.67,2020,,http://www.linkedin.com/company/magicbell,magicbell.com,SaaS,,,, For Contacts and mobile phone number see lead411
354849,,,,SINAI Technologies,San Francisco,United States,CA,52,69,-25.37,2017,,http://www.linkedin.com/company/sinai-technologies-inc,sinaitechnologies.com,SaaS,,,, For Contacts and mobile phone number see lead411
488993,,,,Regard,Los Angeles,United States,CA,93,72,28.99,2016,$84.3M,http://www.linkedin.com/company/regard-technologies,withregard.com,SaaS,,,, For Contacts and mobile phone number see lead411
1022497,,,,Rollup,Los Angeles,United States,CA,10,18,-44.44,2021,,http://www.linkedin.com/company/rollup-inc,rollup.ai,SaaS,,,, For Contacts and mobile phone number see lead411
898593,,,,Infinity AI,San Francisco,United States,CA,3,6,-50,,,http://www.linkedin.com/company/infinityai,infinity.ai,SaaS,,,, For Contacts and mobile phone number see lead411
975393,,,,AiFlow (YC W23),San Francisco,United States,CA,3,3,0,2022,,http://www.linkedin.com/company/aiflow-inc,aiflow.solutions,SaaS,,,, For Contacts and mobile phone number see lead411
1022498,,,,TadHealth,Irvine,United States,CA,18,13,38.46,2021,,http://www.linkedin.com/company/tadhealth,gettadhealth.com,SaaS,,,, For Contacts and mobile phone number see lead411
973346,,,,Samsung Research America (SRA),Mountain View,United States,CA,776,633,22.54,1988,,http://www.linkedin.com/company/sra-samsungreasearchamerica,sra.samsung.com,SaaS,,,, For Contacts and mobile phone number see lead411
488995,,,,AGORUS,San Diego,United States,CA,54,45,18.6,2018,,http://www.linkedin.com/company/agorus,agorus.com,SaaS,,,, For Contacts and mobile phone number see lead411
1020963,,,,OurSky,Los Angeles,United States,CA,7,10,-30,,,http://www.linkedin.com/company/oursky-ai,oursky.ai,SaaS,,,, For Contacts and mobile phone number see lead411
896804,,,,CamerEye,San Diego,United States,CA,12,8,37.5,2020,,http://www.linkedin.com/company/camereye,camereye.ai,SaaS,,,, For Contacts and mobile phone number see lead411
898852,,,,WEEDAR,Los Angeles,United States,CA,19,9,100,,,http://www.linkedin.com/company/weedar-app,weedar.io,SaaS,,,, For Contacts and mobile phone number see lead411
481061,,,,iBASEt,Lake Forest,United States,CA,301,310,-2.96,1986,,http://www.linkedin.com/company/ibaset,ibaset.com,SaaS,,,, For Contacts and mobile phone number see lead411
1020197,,,,Parcha,San Francisco,United States,CA,15,14,7.14,,$6.75M,http://www.linkedin.com/company/parcha-ai,parcha.com,SaaS,,,, For Contacts and mobile phone number see lead411
976165,,,,Alltius,Los Angeles,United States,CA,36,38,-5.56,2022,$2.4M,http://www.linkedin.com/company/alltius,alltius.ai,SaaS,274,,, For Contacts and mobile phone number see lead411
898342,,,,The Eighth Notch Inc. (T8N),Alamo,United States,CA,7,7,0,,,http://www.linkedin.com/company/t8notch,t8notch.com,SaaS,,,, For Contacts and mobile phone number see lead411
479015,,,,Devtech,San Francisco,United States,CA,289,292,-1.05,2012,,http://www.linkedin.com/company/devtech,devtechgroup.com,SaaS,,,, For Contacts and mobile phone number see lead411
885543,,,,Frontier,San Francisco,United States,CA,106,102,4,2019,,http://www.linkedin.com/company/befrontier,befrontier.com,SaaS,,,, For Contacts and mobile phone number see lead411
1020455,,,,Telmai,San Francisco,United States,CA,14,14,0,2021,$8.59M,http://www.linkedin.com/company/telmai,telm.ai,SaaS,,,, For Contacts and mobile phone number see lead411
900903,,,,Umami,San Francisco,United States,CA,13,12,9.09,2022,,http://www.linkedin.com/company/umami-software,umami.is,SaaS,,,, For Contacts and mobile phone number see lead411
897320,,,,Cynthia.io,Agoura Hills,United States,CA,6,6,0,2021,,http://www.linkedin.com/company/cynthia-io,cynthia.io,SaaS,,,, For Contacts and mobile phone number see lead411
977704,,,,Tungsten Automation,,United States,CA,797,541,47.36,,,http://www.linkedin.com/company/tungstenautomation,tungstenautomation.com,SaaS,,,, For Contacts and mobile phone number see lead411
990761,,,,Storylane,San Francisco,United States,CA,49,40,23.08,2021,,http://www.linkedin.com/company/storylane-io,storylane.io,SaaS,118,,, For Contacts and mobile phone number see lead411
489257,,,,Notivize,Palo Alto,United States,CA,2,5,-60,2019,,http://www.linkedin.com/company/notivize,notivize.com,SaaS,,,, For Contacts and mobile phone number see lead411
973353,,,,CAKE.com,Palo Alto,United States,CA,435,301,44.41,2009,,http://www.linkedin.com/company/cake-dot-com,cake.com,SaaS,,,, For Contacts and mobile phone number see lead411
990762,,,,Clazar,San Francisco,United States,CA,79,41,92.5,2023,$14M,http://www.linkedin.com/company/clazar,clazar.io,SaaS,,,, For Contacts and mobile phone number see lead411
885547,,,,BRM,San Francisco,United States,CA,43,32,35.48,2022,$21.6M,http://www.linkedin.com/company/brm-labs,brmlabs.com,SaaS,,,, For Contacts and mobile phone number see lead411
975403,,,,Reworkd AI,San Francisco,United States,CA,16,8,87.5,,$4.5M,http://www.linkedin.com/company/reworkd,reworkd.ai,SaaS,,,, For Contacts and mobile phone number see lead411
897068,,,,Predibase,San Francisco,United States,CA,35,33,6.45,,$28.4M,http://www.linkedin.com/company/predibase,predibase.com,SaaS,200,,, For Contacts and mobile phone number see lead411
899116,,,,Portal Labs,San Francisco,United States,CA,18,5,240,2021,,http://www.linkedin.com/company/portal-labs-inc,portalhq.io,SaaS,,,, For Contacts and mobile phone number see lead411
471085,,,,Cognixion,Santa Barbara,United States,CA,38,49,-23.4,2014,$14.8M,http://www.linkedin.com/company/cognixion,one.cognixion.com,SaaS,,,, For Contacts and mobile phone number see lead411
490285,,,,Fyxt,Los Angeles,United States,CA,21,27,-23.08,2017,,http://www.linkedin.com/company/fyxt,fyxt.com,SaaS,,,, For Contacts and mobile phone number see lead411
897581,,,,Zitara Technologies,San Francisco,United States,CA,40,49,-19.15,,,http://www.linkedin.com/company/zitara-technologies,zitara.io,SaaS,,,, For Contacts and mobile phone number see lead411
990510,,,,Locker,Los Angeles,United States,CA,56,44,27.91,2020,$3.5M,http://www.linkedin.com/company/wantlocker,wantlocker.com,SaaS,,,, For Contacts and mobile phone number see lead411
1014574,,,,Project Empower,San Diego,United States,CA,66,44,51.16,2022,,http://www.linkedin.com/company/project-empower-io,projectempower.io,SaaS,,,, For Contacts and mobile phone number see lead411
885550,,,,CelerData,San Francisco,United States,CA,75,74,1.37,2020,,http://www.linkedin.com/company/celerdata,celerdata.com,SaaS,,,, For Contacts and mobile phone number see lead411
1025582,,,,DataGPT,San Francisco,United States,CA,15,22,-31.82,2021,$11.9M,http://www.linkedin.com/company/datagpt-analytics,datagpt.com,SaaS,,,, For Contacts and mobile phone number see lead411
1028910,,,,Invector,San Francisco,United States,CA,12,12,0,,,http://www.linkedin.com/company/getinvector,invector.co,SaaS,,,, For Contacts and mobile phone number see lead411
1022767,,,,MeetRecord,San Francisco,United States,CA,26,6,316.67,2022,$3.1M,http://www.linkedin.com/company/meetrecord,meetrecord.com,SaaS,,,, For Contacts and mobile phone number see lead411
898351,,,,OneSchema,San Francisco,United States,CA,17,14,23.08,2021,,http://www.linkedin.com/company/oneschema,oneschema.co,SaaS,,,, For Contacts and mobile phone number see lead411
1022256,,,,Seam AI,San Francisco,United States,CA,19,17,11.76,,,http://www.linkedin.com/company/seamai,getseam.ai,SaaS,,,, For Contacts and mobile phone number see lead411
898608,,,,Tendril,Long Beach,United States,CA,61,51,18.37,2020,$800K,http://www.linkedin.com/company/tendrilllc,tendril.us,SaaS,138,,, For Contacts and mobile phone number see lead411
973360,,,,Kommo,San Francisco,United States,CA,335,281,19.27,2009,,http://www.linkedin.com/company/kommo,kommo.com,SaaS,,,, For Contacts and mobile phone number see lead411
977457,,,,Nyckel,San Diego,United States,CA,4,3,33.33,2021,,http://www.linkedin.com/company/nyckelai,nyckel.com,SaaS,,,, For Contacts and mobile phone number see lead411
990770,,,,MarkovML,San Francisco,United States,CA,37,24,50,2021,,http://www.linkedin.com/company/markov-ml,app.markovml.com/signup,SaaS,,,, For Contacts and mobile phone number see lead411
481330,,,,Fluxon,San Francisco,United States,CA,150,101,48.48,,,http://www.linkedin.com/company/fluxon,fluxon.com,SaaS,,,, For Contacts and mobile phone number see lead411
489010,,,,DEUNA,Palo Alto,United States,CA,132,104,27.27,2020,,http://www.linkedin.com/company/de-una,deuna.com,SaaS,,,, For Contacts and mobile phone number see lead411
1028914,,,,Podqi,San Francisco,United States,CA,5,3,66.67,,,http://www.linkedin.com/company/podqi,podqi.com,SaaS,,,, For Contacts and mobile phone number see lead411
976434,,,,Auradine,Santa Clara,United States,CA,77,60,28.07,,$343M,http://www.linkedin.com/company/auradine,auradine.com,SaaS,275,,, For Contacts and mobile phone number see lead411
885555,,,,Coda,San Francisco,United States,CA,294,312,-5.88,2014,,http://www.linkedin.com/company/codainc,coda.io/evolution,SaaS,,,, For Contacts and mobile phone number see lead411
175667,,,,Samasource,San Francisco,United States,CA,3873,3564,8.69,2008,$84.8M,http://www.linkedin.com/company/samasource,samasource.com,Saas,,,, For Contacts and mobile phone number see lead411
896819,,,,NVISIONx,Santa Monica,United States,CA,12,8,37.5,2018,,http://www.linkedin.com/company/nvisnx,nvisionx.ai,SaaS,,,, For Contacts and mobile phone number see lead411
